"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"35196","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.35521161556244,"2016-12-14"
"35197","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.780662834644318,"2016-12-14"
"35198","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.58008742332458,"2016-12-14"
"35199","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.96179533004761,"2016-12-14"
"35200","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.32438564300537,"2016-12-14"
"35201","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.12848258018494,"2016-12-14"
"35202","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.15187692642212,"2016-12-14"
"35203","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.36788368225098,"2016-12-14"
"35204","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.20465636253357,"2016-12-14"
"35205","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.12724113464355,"2016-12-14"
"35206","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.88141965866089,"2016-12-14"
"35207","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.88552236557007,"2016-12-14"
"35208","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.03510284423828,"2016-12-14"
"35209","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.30151724815369,"2016-12-14"
"35210","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.831519782543182,"2016-12-14"
"35211","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.03856801986694,"2016-12-14"
"35212","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.48366343975067,"2016-12-14"
"35213","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.935582220554352,"2016-12-14"
"35214","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.727497935295105,"2016-12-14"
"35215","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.107878841459751,"2016-12-14"
"35216","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.0429071187973,"2016-12-14"
"35217","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.16530501842499,"2016-12-14"
"35218","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.84246933460236,"2016-12-14"
"35219","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.03452014923096,"2016-12-14"
"35220","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.20329093933105,"2016-12-14"
"35221","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.15576457977295,"2016-12-14"
"35222","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.13946723937988,"2016-12-14"
"35223","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.23255944252014,"2016-12-14"
"35224","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.74122738838196,"2016-12-14"
"35225","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.1599907875061,"2016-12-14"
"35226","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.41878080368042,"2016-12-14"
"35227","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.83899164199829,"2016-12-14"
"35228","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.57779598236084,"2016-12-14"
"35229","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.60617780685425,"2016-12-14"
"35230","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.50030708312988,"2016-12-14"
"35231","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.85725438594818,"2016-12-14"
"35232","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.89849019050598,"2016-12-14"
"35233","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.3451920747757,"2016-12-14"
"35234","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.63556981086731,"2016-12-14"
"35235","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.30920672416687,"2016-12-14"
"35236","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.07501232624054,"2016-12-14"
"35237","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.80167841911316,"2016-12-14"
"35238","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.31812834739685,"2016-12-14"
"35239","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.64896428585052,"2016-12-14"
"35240","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.45049405097961,"2016-12-14"
"35241","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.04027318954468,"2016-12-14"
"35242","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.708331942558289,"2016-12-14"
"35243","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.1515007019043,"2016-12-14"
"35244","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.21529102325439,"2016-12-14"
"35245","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-12-14"
"35246","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-12-14"
"35247","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-12-14"
"35248","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-12-14"
"35249","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-12-14"
"35250","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.50112056732178,"2016-12-15"
"35251","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.38068628311157,"2016-12-15"
"35252","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.87344706058502,"2016-12-15"
"35253","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-2.16641354560852,"2016-12-15"
"35254","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.09708023071289,"2016-12-15"
"35255","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.12891316413879,"2016-12-15"
"35256","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.659029364585876,"2016-12-15"
"35257","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.56259179115295,"2016-12-15"
"35258","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.05248308181763,"2016-12-15"
"35259","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.02525806427002,"2016-12-15"
"35260","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.114107027649879,"2016-12-15"
"35261","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.400839984416962,"2016-12-15"
"35262","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.38265180587769,"2016-12-15"
"35263","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.65277600288391,"2016-12-15"
"35264","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.51125812530518,"2016-12-15"
"35265","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.60343718528748,"2016-12-15"
"35266","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.58678185939789,"2016-12-15"
"35267","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.69524264335632,"2016-12-15"
"35268","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.11849427223206,"2016-12-15"
"35269","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.471158355474472,"2016-12-15"
"35270","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.08525824546814,"2016-12-15"
"35271","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.99535202980042,"2016-12-15"
"35272","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.126191183924675,"2016-12-15"
"35273","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.88247287273407,"2016-12-15"
"35274","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.67062854766846,"2016-12-15"
"35275","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.16589832305908,"2016-12-15"
"35276","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.04232358932495,"2016-12-15"
"35277","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.39516973495483,"2016-12-15"
"35278","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.52416825294495,"2016-12-15"
"35279","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.32168436050415,"2016-12-15"
"35280","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.24493408203125,"2016-12-15"
"35281","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.00223898887634,"2016-12-15"
"35282","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-0.665914416313171,"2016-12-15"
"35283","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.85582160949707,"2016-12-15"
"35284","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.13111543655396,"2016-12-15"
"35285","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-0.041272908449173,"2016-12-15"
"35286","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",0.775640904903412,"2016-12-15"
"35287","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.621434926986694,"2016-12-15"
"35288","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-0.483834058046341,"2016-12-15"
"35289","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.74573194980621,"2016-12-15"
"35290","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-1.42542517185211,"2016-12-15"
"35291","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.747650980949402,"2016-12-15"
"35292","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.726556062698364,"2016-12-15"
"35293","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.80876660346985,"2016-12-15"
"35294","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-2.15669441223145,"2016-12-15"
"35295","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.44331252574921,"2016-12-15"
"35296","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.686473488807678,"2016-12-15"
"35297","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.16071021556854,"2016-12-15"
"35298","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.754842162132263,"2016-12-15"
"35299","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.22355270385742,"2016-12-15"
"35300","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.60436797142029,"2016-12-15"
"35301","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.16208982467651,"2016-12-15"
"35302","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.55335021018982,"2016-12-15"
"35303","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.03600382804871,"2016-12-15"
"35304","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.22302913665771,"2016-12-15"
"35305","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.55362164974213,"2016-12-15"
"35306","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.102728724479675,"2016-12-15"
"35307","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.8394935131073,"2016-12-15"
"35308","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.06088876724243,"2016-12-15"
"35309","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.27205014228821,"2016-12-15"
"35310","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.705072999000549,"2016-12-15"
"35311","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.682143568992615,"2016-12-15"
"35312","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.964424431324005,"2016-12-15"
"35313","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.0270449034869671,"2016-12-15"
"35314","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.1067898273468,"2016-12-15"
"35315","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.18819117546082,"2016-12-15"
"35316","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.508139073848724,"2016-12-15"
"35317","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.161049529910088,"2016-12-15"
"35318","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.11594712734222,"2016-12-15"
"35319","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.806404948234558,"2016-12-15"
"35320","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.312010675668716,"2016-12-15"
"35321","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.89740252494812,"2016-12-15"
"35322","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.903378069400787,"2016-12-15"
"35323","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.20938658714294,"2016-12-15"
"35324","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.16081404685974,"2016-12-15"
"35325","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.17343258857727,"2016-12-15"
"35326","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.0360570177435875,"2016-12-15"
"35327","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.26166415214539,"2016-12-15"
"35328","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.32271480560303,"2016-12-15"
"35329","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.48122215270996,"2016-12-15"
"35330","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.19171047210693,"2016-12-15"
"35331","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.39627838134766,"2016-12-15"
"35332","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.90533947944641,"2016-12-15"
"35333","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.24858903884888,"2016-12-15"
"35334","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.85297906398773,"2016-12-15"
"35335","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.93772161006927,"2016-12-15"
"35336","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.270990818738937,"2016-12-15"
"35337","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.87766861915588,"2016-12-15"
"35338","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.18200646340847,"2016-12-15"
"35339","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.06107354164124,"2016-12-15"
"35340","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.96713149547577,"2016-12-15"
"35341","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.87486457824707,"2016-12-15"
"35342","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.52228558063507,"2016-12-15"
"35343","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.874408006668091,"2016-12-15"
"35344","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.29666686058044,"2016-12-15"
"35345","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.17933750152588,"2016-12-15"
"35346","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-12-15"
"35347","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-12-15"
"35348","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-12-15"
"35349","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-12-15"
"35350","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-12-15"
"35351","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.0628490447998,"2016-12-16"
"35352","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.57267904281616,"2016-12-16"
"35353","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.05553388595581,"2016-12-16"
"35354","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.988917648792267,"2016-12-16"
"35355","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.0110392700880766,"2016-12-16"
"35356","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.11465740203857,"2016-12-16"
"35357","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.54902637004852,"2016-12-16"
"35358","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.3578622341156,"2016-12-16"
"35359","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.7056679725647,"2016-12-16"
"35360","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.19495439529419,"2016-12-16"
"35361","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.58956825733185,"2016-12-16"
"35362","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.44665932655334,"2016-12-16"
"35363","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.01952457427979,"2016-12-16"
"35364","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.590189039707184,"2016-12-16"
"35365","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.6249852180481,"2016-12-16"
"35366","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.73190021514893,"2016-12-16"
"35367","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.2427304983139,"2016-12-16"
"35368","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.37141418457031,"2016-12-16"
"35369","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.2648549079895,"2016-12-16"
"35370","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.68830442428589,"2016-12-16"
"35371","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.21820151805878,"2016-12-16"
"35372","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.11136198043823,"2016-12-16"
"35373","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.87977457046509,"2016-12-16"
"35374","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.998342037200928,"2016-12-16"
"35375","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.00437831878662,"2016-12-16"
"35376","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.58503222465515,"2016-12-16"
"35377","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.65467739105225,"2016-12-16"
"35378","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.19795227050781,"2016-12-16"
"35379","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.78659772872925,"2016-12-16"
"35380","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.78339099884033,"2016-12-16"
"35381","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.21154975891113,"2016-12-16"
"35382","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.11235332489014,"2016-12-16"
"35383","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.49667739868164,"2016-12-16"
"35384","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.43404459953308,"2016-12-16"
"35385","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.43588066101074,"2016-12-16"
"35386","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.93575835227966,"2016-12-16"
"35387","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.62994194030762,"2016-12-16"
"35388","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.69853734970093,"2016-12-16"
"35389","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.69789671897888,"2016-12-16"
"35390","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.77521085739136,"2016-12-16"
"35391","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.91220486164093,"2016-12-16"
"35392","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.96577548980713,"2016-12-16"
"35393","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.69545745849609,"2016-12-16"
"35394","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.01343488693237,"2016-12-16"
"35395","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.13814091682434,"2016-12-16"
"35396","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.784277617931366,"2016-12-16"
"35397","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.72258043289185,"2016-12-16"
"35398","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.471459627151489,"2016-12-16"
"35399","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.65713381767273,"2016-12-16"
"35400","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.40257048606873,"2016-12-16"
"35401","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.53151154518127,"2016-12-16"
"35402","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.21882176399231,"2016-12-16"
"35403","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.43204379081726,"2016-12-16"
"35404","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.22457933425903,"2016-12-16"
"35405","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.24511003494263,"2016-12-16"
"35406","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.00556087493896,"2016-12-16"
"35407","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.45604538917542,"2016-12-16"
"35408","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.83318424224854,"2016-12-16"
"35409","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.05015182495117,"2016-12-16"
"35410","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.96885919570923,"2016-12-16"
"35411","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.61907482147217,"2016-12-16"
"35412","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.42071509361267,"2016-12-16"
"35413","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.32845878601074,"2016-12-16"
"35414","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.494565844535828,"2016-12-16"
"35415","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.31231307983398,"2016-12-16"
"35416","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.11966466903687,"2016-12-16"
"35417","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.50397491455078,"2016-12-16"
"35418","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.47311401367188,"2016-12-16"
"35419","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.0647186785936356,"2016-12-16"
"35420","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.469768017530441,"2016-12-16"
"35421","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.04763102531433,"2016-12-16"
"35422","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.02802979946136,"2016-12-16"
"35423","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.71898639202118,"2016-12-16"
"35424","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.07523441314697,"2016-12-16"
"35425","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.81253051757812,"2016-12-16"
"35426","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.20147275924683,"2016-12-16"
"35427","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.61838269233704,"2016-12-16"
"35428","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.52567720413208,"2016-12-16"
"35429","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.80180597305298,"2016-12-16"
"35430","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.41501522064209,"2016-12-16"
"35431","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.41584634780884,"2016-12-16"
"35432","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.21362161636353,"2016-12-16"
"35433","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.76842164993286,"2016-12-16"
"35434","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.54904651641846,"2016-12-16"
"35435","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.5036997795105,"2016-12-16"
