"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"25749","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.0541973114014,"2014-09-12"
"25750","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0444393157959,"2014-09-12"
"25751","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-09-12"
"25752","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-09-12"
"25753","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-09-12"
"25754","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-09-12"
"25755","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-09-12"
"25756","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.2158088684082,"2014-09-13"
"25757","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.4955148696899,"2014-09-13"
"25758","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.3685913085938,"2014-09-13"
"25759","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.650577545166,"2014-09-13"
"25760","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.9352464675903,"2014-09-13"
"25761","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.9964027404785,"2014-09-13"
"25762","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.3401069641113,"2014-09-13"
"25763","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.99636077880859,"2014-09-13"
"25764","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.9525585174561,"2014-09-13"
"25765","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5965061187744,"2014-09-13"
"25766","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.416166305542,"2014-09-13"
"25767","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.4578399658203,"2014-09-13"
"25768","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.3998146057129,"2014-09-13"
"25769","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.3574619293213,"2014-09-13"
"25770","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.7041149139404,"2014-09-13"
"25771","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.9312763214111,"2014-09-13"
"25772","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.9653463363647,"2014-09-13"
"25773","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.2906942367554,"2014-09-13"
"25774","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.7445201873779,"2014-09-13"
"25775","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.5681743621826,"2014-09-13"
"25776","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.034330368042,"2014-09-13"
"25777","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.3512592315674,"2014-09-13"
"25778","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.6173839569092,"2014-09-13"
"25779","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.2795124053955,"2014-09-13"
"25780","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.8072309494019,"2014-09-13"
"25781","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.873384475708,"2014-09-13"
"25782","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.0041923522949,"2014-09-13"
"25783","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.6516265869141,"2014-09-13"
"25784","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.0916996002197,"2014-09-13"
"25785","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.4010620117188,"2014-09-13"
"25786","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.1572093963623,"2014-09-13"
"25787","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.8401279449463,"2014-09-13"
"25788","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.4083557128906,"2014-09-13"
"25789","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.9804363250732,"2014-09-13"
"25790","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0570983886719,"2014-09-13"
"25791","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.193962097168,"2014-09-13"
"25792","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.621467590332,"2014-09-13"
"25793","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.9632549285889,"2014-09-13"
"25794","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.0401172637939,"2014-09-13"
"25795","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.9961853027344,"2014-09-13"
"25796","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4230728149414,"2014-09-13"
"25797","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.1385345458984,"2014-09-13"
"25798","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.3390941619873,"2014-09-13"
"25799","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.6908550262451,"2014-09-13"
"25800","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.6142292022705,"2014-09-13"
"25801","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8515548706055,"2014-09-13"
"25802","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.5399618148804,"2014-09-13"
"25803","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.0687065124512,"2014-09-13"
"25804","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.5653476715088,"2014-09-13"
"25805","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.9944553375244,"2014-09-13"
"25806","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.895336151123,"2014-09-13"
"25807","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.7574729919434,"2014-09-13"
"25808","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.5160284042358,"2014-09-13"
"25809","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.9143714904785,"2014-09-13"
"25810","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.6728458404541,"2014-09-13"
"25811","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.29052734375,"2014-09-13"
"25812","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.375394821167,"2014-09-13"
"25813","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.245433807373,"2014-09-13"
"25814","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.3878936767578,"2014-09-13"
"25815","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.4917545318604,"2014-09-13"
"25816","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.4648056030273,"2014-09-13"
"25817","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.5678825378418,"2014-09-13"
"25818","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.1496868133545,"2014-09-13"
"25819","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.639669418335,"2014-09-13"
"25820","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.6363162994385,"2014-09-13"
"25821","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.0258598327637,"2014-09-13"
"25822","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.8271427154541,"2014-09-13"
"25823","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.9746551513672,"2014-09-13"
"25824","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.2609462738037,"2014-09-13"
"25825","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.2413539886475,"2014-09-13"
"25826","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.8719425201416,"2014-09-13"
"25827","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.6201152801514,"2014-09-13"
"25828","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.5117969512939,"2014-09-13"
"25829","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.477222442627,"2014-09-13"
"25830","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.2093868255615,"2014-09-13"
"25831","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.7127933502197,"2014-09-13"
"25832","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.2127838134766,"2014-09-13"
"25833","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.901065826416,"2014-09-13"
"25834","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.911413192749,"2014-09-13"
"25835","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4262733459473,"2014-09-13"
"25836","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.7027759552002,"2014-09-13"
"25837","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.3065433502197,"2014-09-13"
"25838","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.2061386108398,"2014-09-13"
"25839","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.590311050415,"2014-09-13"
"25840","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5264949798584,"2014-09-13"
"25841","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.4173984527588,"2014-09-13"
"25842","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.9715747833252,"2014-09-13"
"25843","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.4654521942139,"2014-09-13"
"25844","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.120023727417,"2014-09-13"
"25845","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.6036033630371,"2014-09-13"
"25846","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.5371494293213,"2014-09-13"
"25847","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.5832710266113,"2014-09-13"
"25848","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.577392578125,"2014-09-13"
"25849","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.047924041748,"2014-09-13"
"25850","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.4643440246582,"2014-09-13"
"25851","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.8208141326904,"2014-09-13"
"25852","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-09-13"
"25853","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-09-13"
"25854","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-09-13"
"25855","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-09-13"
"25856","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-09-13"
"25857","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.9057369232178,"2014-09-14"
"25858","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.3023920059204,"2014-09-14"
"25859","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.4455814361572,"2014-09-14"
"25860","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.3730049133301,"2014-09-14"
"25861","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8410596847534,"2014-09-14"
"25862","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.5856151580811,"2014-09-14"
"25863","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.8620624542236,"2014-09-14"
"25864","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.5221529006958,"2014-09-14"
"25865","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.3084888458252,"2014-09-14"
"25866","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.5137691497803,"2014-09-14"
"25867","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.0185680389404,"2014-09-14"
"25868","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.1222820281982,"2014-09-14"
"25869","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.1194610595703,"2014-09-14"
"25870","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.5055561065674,"2014-09-14"
"25871","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.1214923858643,"2014-09-14"
"25872","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.3221683502197,"2014-09-14"
"25873","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.1743679046631,"2014-09-14"
"25874","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.2010622024536,"2014-09-14"
"25875","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.9304275512695,"2014-09-14"
"25876","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.0756368637085,"2014-09-14"
"25877","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.0916442871094,"2014-09-14"
"25878","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.2720966339111,"2014-09-14"
"25879","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.1040782928467,"2014-09-14"
"25880","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.0993757247925,"2014-09-14"
"25881","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.5822381973267,"2014-09-14"
"25882","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.3402080535889,"2014-09-14"
"25883","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.7719974517822,"2014-09-14"
"25884","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.0487766265869,"2014-09-14"
"25885","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.23974609375,"2014-09-14"
"25886","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.0779495239258,"2014-09-14"
"25887","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.2464771270752,"2014-09-14"
"25888","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.1406440734863,"2014-09-14"
"25889","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.0073280334473,"2014-09-14"
"25890","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.4769954681396,"2014-09-14"
"25891","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.4053421020508,"2014-09-14"
"25892","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.0779247283936,"2014-09-14"
"25893","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.7944049835205,"2014-09-14"
"25894","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.3806343078613,"2014-09-14"
"25895","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.1542091369629,"2014-09-14"
"25896","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.9160079956055,"2014-09-14"
"25897","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.7216682434082,"2014-09-14"
"25898","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.2634124755859,"2014-09-14"
"25899","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9474964141846,"2014-09-14"
"25900","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.3926887512207,"2014-09-14"
"25901","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.4562969207764,"2014-09-14"
"25902","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8860187530518,"2014-09-14"
"25903","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.1241111755371,"2014-09-14"
"25904","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.3897933959961,"2014-09-14"
"25905","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.5856857299805,"2014-09-14"
"25906","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.3767786026001,"2014-09-14"
"25907","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1275949478149,"2014-09-14"
"25908","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.7697830200195,"2014-09-14"
"25909","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.6438083648682,"2014-09-14"
"25910","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.1126937866211,"2014-09-14"
"25911","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.6226539611816,"2014-09-14"
"25912","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.9159889221191,"2014-09-14"
"25913","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.5633602142334,"2014-09-14"
"25914","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.0227394104004,"2014-09-14"
"25915","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.7638149261475,"2014-09-14"
"25916","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.2263717651367,"2014-09-14"
"25917","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.2299184799194,"2014-09-14"
"25918","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.8361110687256,"2014-09-14"
"25919","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3080320358276,"2014-09-14"
"25920","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.2993316650391,"2014-09-14"
"25921","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.0442676544189,"2014-09-14"
"25922","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.2905550003052,"2014-09-14"
"25923","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.9427070617676,"2014-09-14"
"25924","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.4091033935547,"2014-09-14"
"25925","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.6141300201416,"2014-09-14"
"25926","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.3566493988037,"2014-09-14"
"25927","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.9151077270508,"2014-09-14"
"25928","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.388313293457,"2014-09-14"
"25929","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.4202632904053,"2014-09-14"
"25930","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.5089492797852,"2014-09-14"
"25931","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.9943141937256,"2014-09-14"
"25932","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.5938510894775,"2014-09-14"
"25933","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.2757968902588,"2014-09-14"
"25934","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.1143016815186,"2014-09-14"
"25935","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.0304508209229,"2014-09-14"
"25936","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.1860618591309,"2014-09-14"
"25937","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.2386894226074,"2014-09-14"
"25938","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.5391864776611,"2014-09-14"
"25939","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.687385559082,"2014-09-14"
"25940","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.7968845367432,"2014-09-14"
"25941","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.2733364105225,"2014-09-14"
"25942","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.5543384552002,"2014-09-14"
"25943","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.0310039520264,"2014-09-14"
"25944","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.3135890960693,"2014-09-14"
"25945","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.676830291748,"2014-09-14"
"25946","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.9036521911621,"2014-09-14"
"25947","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.5766162872314,"2014-09-14"
"25948","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.0365314483643,"2014-09-14"
"25949","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.2347965240479,"2014-09-14"
"25950","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.5412368774414,"2014-09-14"
"25951","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.0017642974854,"2014-09-14"
"25952","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.3744258880615,"2014-09-14"
"25953","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-09-14"
"25954","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-09-14"
"25955","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-09-14"
"25956","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-09-14"
"25957","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-09-14"
"25958","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.9429321289062,"2014-09-15"
"25959","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.736159324646,"2014-09-15"
"25960","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.7336597442627,"2014-09-15"
"25961","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.8119430541992,"2014-09-15"
"25962","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.7454271316528,"2014-09-15"
"25963","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.9315643310547,"2014-09-15"
"25964","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.7435989379883,"2014-09-15"
"25965","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.754768371582,"2014-09-15"
"25966","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.4629507064819,"2014-09-15"
"25967","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.4925212860107,"2014-09-15"
"25968","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.9332656860352,"2014-09-15"
"25969","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.0773849487305,"2014-09-15"
"25970","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.3120803833008,"2014-09-15"
"25971","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.9214887619019,"2014-09-15"
"25972","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.526927947998,"2014-09-15"
"25973","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.6092891693115,"2014-09-15"
"25974","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.8671379089355,"2014-09-15"
"25975","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.4251174926758,"2014-09-15"
"25976","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.9622173309326,"2014-09-15"
"25977","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.922966003418,"2014-09-15"
"25978","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.7605972290039,"2014-09-15"
"25979","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.3284149169922,"2014-09-15"
"25980","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.8241424560547,"2014-09-15"
"25981","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.033634185791,"2014-09-15"
"25982","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.591685295105,"2014-09-15"
"25983","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.6137056350708,"2014-09-15"
"25984","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.3873748779297,"2014-09-15"
"25985","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.6899547576904,"2014-09-15"
"25986","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.7385883331299,"2014-09-15"
"25987","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.7168292999268,"2014-09-15"
"25988","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.9297676086426,"2014-09-15"
"25989","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3138465881348,"2014-09-15"
