"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33842","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.80315566062927,"2022-12-02"
"33843","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.26572728157043,"2022-12-02"
"33844","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.114469841122627,"2022-12-02"
"33845","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.5987274646759,"2022-12-02"
"33846","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.5232138633728,"2022-12-02"
"33847","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.97692489624023,"2022-12-02"
"33848","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.9559326171875,"2022-12-02"
"33849","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.305542856454849,"2022-12-02"
"33850","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.55894374847412,"2022-12-02"
"33851","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.59755945205688,"2022-12-02"
"33852","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.87534713745117,"2022-12-02"
"33853","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.906976819038391,"2022-12-02"
"33854","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.668890416622162,"2022-12-02"
"33855","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.87775063514709,"2022-12-02"
"33856","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.59271311759949,"2022-12-02"
"33857","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.13790988922119,"2022-12-02"
"33858","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.11630439758301,"2022-12-02"
"33859","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.502513825893402,"2022-12-02"
"33860","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.04992866516113,"2022-12-02"
"33861","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.43519806861877,"2022-12-02"
"33862","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.28825807571411,"2022-12-02"
"33863","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.98245096206665,"2022-12-02"
"33864","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.51169586181641,"2022-12-02"
"33865","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.19835567474365,"2022-12-02"
"33866","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.83087825775146,"2022-12-02"
"33867","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.92753410339355,"2022-12-02"
"33868","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.70164394378662,"2022-12-02"
"33869","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.11611604690552,"2022-12-02"
"33870","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.66325044631958,"2022-12-02"
"33871","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.79526138305664,"2022-12-02"
"33872","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.63586664199829,"2022-12-02"
"33873","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.98013401031494,"2022-12-02"
"33874","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.98707818984985,"2022-12-02"
"33875","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.74882984161377,"2022-12-02"
"33876","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.26627159118652,"2022-12-02"
"33877","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.94582509994507,"2022-12-02"
"33878","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.04925680160522,"2022-12-02"
"33879","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.56816005706787,"2022-12-02"
"33880","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.82618570327759,"2022-12-02"
"33881","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.5906867980957,"2022-12-02"
"33882","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.02654695510864,"2022-12-02"
"33883","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.02051258087158,"2022-12-02"
"33884","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.63030338287354,"2022-12-02"
"33885","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.2070746421814,"2022-12-02"
"33886","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.21088886260986,"2022-12-02"
"33887","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.53338313102722,"2022-12-02"
"33888","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.65670442581177,"2022-12-02"
"33889","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.96842670440674,"2022-12-02"
"33890","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.76508569717407,"2022-12-02"
"33891","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.27224445343018,"2022-12-02"
"33892","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.28748679161072,"2022-12-02"
"33893","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.280601978302,"2022-12-02"
"33894","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.94262480735779,"2022-12-02"
"33895","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.24975061416626,"2022-12-02"
"33896","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.02367687225342,"2022-12-02"
"33897","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.63644456863403,"2022-12-02"
"33898","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.27734637260437,"2022-12-02"
"33899","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.14195346832275,"2022-12-02"
"33900","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.935542345047,"2022-12-02"
"33901","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.57330656051636,"2022-12-02"
"33902","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.82040119171143,"2022-12-02"
"33903","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.23223733901978,"2022-12-02"
"33904","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.06069087982178,"2022-12-02"
"33905","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.92302370071411,"2022-12-02"
"33906","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.89098596572876,"2022-12-02"
"33907","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.7497022151947,"2022-12-02"
"33908","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.43965077400208,"2022-12-02"
"33909","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.79478216171265,"2022-12-02"
"33910","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.80782175064087,"2022-12-02"
"33911","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.21254539489746,"2022-12-02"
"33912","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.46571612358093,"2022-12-02"
"33913","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.42636060714722,"2022-12-02"
"33914","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.27190971374512,"2022-12-02"
"33915","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.46035623550415,"2022-12-02"
"33916","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.36010098457336,"2022-12-02"
"33917","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.20624732971191,"2022-12-02"
"33918","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.98621511459351,"2022-12-02"
"33919","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.41396474838257,"2022-12-02"
"33920","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.48403692245483,"2022-12-02"
"33921","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.88645219802856,"2022-12-02"
"33922","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.83569383621216,"2022-12-02"
"33923","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.42619156837463,"2022-12-02"
"33924","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.95789933204651,"2022-12-02"
"33925","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.27270174026489,"2022-12-02"
"33926","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.00972127914429,"2022-12-02"
"33927","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.37152910232544,"2022-12-02"
"33928","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.12241983413696,"2022-12-02"
"33929","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.33400630950928,"2022-12-02"
"33930","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.71963167190552,"2022-12-02"
"33931","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.25381898880005,"2022-12-02"
"33932","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-02"
"33933","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-02"
"33934","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-02"
"33935","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-02"
"33936","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-02"
"33937","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.53326654434204,"2022-12-03"
"33938","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.911835253238678,"2022-12-03"
"33939","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.99809801578522,"2022-12-03"
"33940","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.19263119995594,"2022-12-03"
"33941","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.648611485958099,"2022-12-03"
"33942","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.55668389797211,"2022-12-03"
"33943","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.82271242141724,"2022-12-03"
"33944","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.69899272918701,"2022-12-03"
"33945","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.736728250980377,"2022-12-03"
"33946","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.85953950881958,"2022-12-03"
"33947","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.01401853561401,"2022-12-03"
"33948","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.43888187408447,"2022-12-03"
"33949","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.71406888961792,"2022-12-03"
"33950","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.0478338561952114,"2022-12-03"
"33951","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.56451082229614,"2022-12-03"
"33952","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.95313358306885,"2022-12-03"
"33953","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.78253602981567,"2022-12-03"
"33954","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.82370662689209,"2022-12-03"
"33955","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.352621108293533,"2022-12-03"
"33956","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.874368727207184,"2022-12-03"
"33957","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.61577200889587,"2022-12-03"
"33958","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.97088956832886,"2022-12-03"
"33959","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.26784086227417,"2022-12-03"
"33960","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.169013515114784,"2022-12-03"
"33961","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.78820753097534,"2022-12-03"
"33962","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.73243832588196,"2022-12-03"
"33963","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.1016149520874,"2022-12-03"
"33964","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.95477294921875,"2022-12-03"
"33965","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.41383075714111,"2022-12-03"
"33966","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9405708312988,"2022-12-03"
"33967","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.3754081726074,"2022-12-03"
"33968","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.38271880149841,"2022-12-03"
"33969","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.08592510223389,"2022-12-03"
"33970","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.77305722236633,"2022-12-03"
"33971","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.05410003662109,"2022-12-03"
"33972","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.16432118415833,"2022-12-03"
"33973","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.11374139785767,"2022-12-03"
"33974","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.31883215904236,"2022-12-03"
"33975","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.76894116401672,"2022-12-03"
"33976","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.76160645484924,"2022-12-03"
"33977","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.58298802375793,"2022-12-03"
"33978","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.10065841674805,"2022-12-03"
"33979","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.78689646720886,"2022-12-03"
"33980","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.3375608921051,"2022-12-03"
"33981","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.43697285652161,"2022-12-03"
"33982","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.60411953926086,"2022-12-03"
"33983","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.94804310798645,"2022-12-03"
"33984","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.94820404052734,"2022-12-03"
"33985","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.53327798843384,"2022-12-03"
"33986","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.23772823810577,"2022-12-03"
"33987","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.12527942657471,"2022-12-03"
"33988","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.65638196468353,"2022-12-03"
"33989","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.41630685329437,"2022-12-03"
"33990","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.92323160171509,"2022-12-03"
"33991","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.57341241836548,"2022-12-03"
"33992","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.85351037979126,"2022-12-03"
"33993","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.79652762413025,"2022-12-03"
"33994","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.62408852577209,"2022-12-03"
"33995","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.62267470359802,"2022-12-03"
"33996","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.99040460586548,"2022-12-03"
"33997","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.54181504249573,"2022-12-03"
"33998","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.62787699699402,"2022-12-03"
"33999","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.65561509132385,"2022-12-03"
"34000","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.44108271598816,"2022-12-03"
"34001","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.65178442001343,"2022-12-03"
"34002","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.19855785369873,"2022-12-03"
"34003","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.30839228630066,"2022-12-03"
"34004","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.80220723152161,"2022-12-03"
"34005","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.33672332763672,"2022-12-03"
"34006","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.29062867164612,"2022-12-03"
"34007","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.97855305671692,"2022-12-03"
"34008","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.21944165229797,"2022-12-03"
"34009","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.92957478761673,"2022-12-03"
"34010","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.40528583526611,"2022-12-03"
"34011","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.45401430130005,"2022-12-03"
"34012","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.07758975028992,"2022-12-03"
"34013","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.49620294570923,"2022-12-03"
"34014","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.69624328613281,"2022-12-03"
"34015","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.79976940155029,"2022-12-03"
"34016","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.8678731918335,"2022-12-03"
"34017","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.90231561660767,"2022-12-03"
"34018","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.80780339241028,"2022-12-03"
"34019","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.36876249313354,"2022-12-03"
"34020","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.36735725402832,"2022-12-03"
"34021","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.17368507385254,"2022-12-03"
"34022","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.49054431915283,"2022-12-03"
"34023","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.11150288581848,"2022-12-03"
"34024","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.65139579772949,"2022-12-03"
"34025","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.71374559402466,"2022-12-03"
"34026","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.57077026367188,"2022-12-03"
"34027","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.04953670501709,"2022-12-03"
"34028","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.23621988296509,"2022-12-03"
"34029","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.83812379837036,"2022-12-03"
"34030","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.23086643218994,"2022-12-03"
"34031","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.24191308021545,"2022-12-03"
"34032","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.86243486404419,"2022-12-03"
"34033","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-03"
"34034","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-03"
"34035","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-03"
"34036","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-03"
"34037","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-03"
"34038","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.37365627288818,"2022-12-04"
"34039","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.796490430831909,"2022-12-04"
"34040","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.27973246574402,"2022-12-04"
"34041","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.24037671089172,"2022-12-04"
"34042","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.02481818199158,"2022-12-04"
"34043","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.84179437160492,"2022-12-04"
"34044","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.99808859825134,"2022-12-04"
"34045","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.173979431390762,"2022-12-04"
"34046","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.759061932563782,"2022-12-04"
"34047","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.39025282859802,"2022-12-04"
"34048","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.40949249267578,"2022-12-04"
"34049","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.69600915908813,"2022-12-04"
"34050","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.39549493789673,"2022-12-04"
"34051","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.51577615737915,"2022-12-04"
"34052","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.05054569244385,"2022-12-04"
"34053","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.68787240982056,"2022-12-04"
"34054","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.33932662010193,"2022-12-04"
"34055","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.918584764003754,"2022-12-04"
"34056","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.268783986568451,"2022-12-04"
"34057","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.663943231105804,"2022-12-04"
"34058","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.10969972610474,"2022-12-04"
"34059","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.38030099868774,"2022-12-04"
"34060","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.48845362663269,"2022-12-04"
"34061","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.56350231170654,"2022-12-04"
"34062","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.0848383158445358,"2022-12-04"
"34063","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.86334323883057,"2022-12-04"
"34064","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.6090354919434,"2022-12-04"
"34065","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.80315971374512,"2022-12-04"
"34066","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.38407802581787,"2022-12-04"
"34067","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0800981521606,"2022-12-04"
"34068","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.9788017272949,"2022-12-04"
"34069","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.39931774139404,"2022-12-04"
"34070","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.03934788703918,"2022-12-04"
"34071","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.55331015586853,"2022-12-04"
"34072","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.12627267837524,"2022-12-04"
"34073","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.32926511764526,"2022-12-04"
"34074","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.05522203445435,"2022-12-04"
"34075","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.3761899471283,"2022-12-04"
"34076","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.46193504333496,"2022-12-04"
"34077","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.70901894569397,"2022-12-04"
"34078","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.0626277923584,"2022-12-04"
"34079","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.92509841918945,"2022-12-04"
"34080","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.73165369033813,"2022-12-04"
