"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33343","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.23247373104095,"2013-11-27"
"33344","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.89285564422607,"2013-11-27"
"33345","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.589521110057831,"2013-11-27"
"33346","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.04234004020691,"2013-11-27"
"33347","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.828383803367615,"2013-11-27"
"33348","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.45517992973328,"2013-11-27"
"33349","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.78538942337036,"2013-11-27"
"33350","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.19556403160095,"2013-11-27"
"33351","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.25850868225098,"2013-11-27"
"33352","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.787028014659882,"2013-11-27"
"33353","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.56953001022339,"2013-11-27"
"33354","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.66802942752838,"2013-11-27"
"33355","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.25190877914429,"2013-11-27"
"33356","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.05934152379632,"2013-11-27"
"33357","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.20976328849792,"2013-11-27"
"33358","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.91399049758911,"2013-11-27"
"33359","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.61385226249695,"2013-11-27"
"33360","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.21200585365295,"2013-11-27"
"33361","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",1.50402772426605,"2013-11-27"
"33362","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.35722875595093,"2013-11-27"
"33363","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.42987442016602,"2013-11-27"
"33364","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.56271600723267,"2013-11-27"
"33365","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.21144199371338,"2013-11-27"
"33366","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.24591636657715,"2013-11-27"
"33367","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.18960857391357,"2013-11-27"
"33368","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13524055480957,"2013-11-27"
"33369","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.90114784240723,"2013-11-27"
"33370","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.25478887557983,"2013-11-27"
"33371","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.19665670394897,"2013-11-27"
"33372","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.2336573600769,"2013-11-27"
"33373","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.07098722457886,"2013-11-27"
"33374","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.74850940704346,"2013-11-27"
"33375","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.77470898628235,"2013-11-27"
"33376","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.924695193767548,"2013-11-27"
"33377","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.165784373879433,"2013-11-27"
"33378","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.789615869522095,"2013-11-27"
"33379","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.60764420032501,"2013-11-27"
"33380","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.63495588302612,"2013-11-27"
"33381","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.16081190109253,"2013-11-27"
"33382","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.01890802383423,"2013-11-27"
"33383","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.31195473670959,"2013-11-27"
"33384","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.84654712677002,"2013-11-27"
"33385","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.47363805770874,"2013-11-27"
"33386","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.57458686828613,"2013-11-27"
"33387","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.26732969284058,"2013-11-27"
"33388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.69714975357056,"2013-11-27"
"33389","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.74051284790039,"2013-11-27"
"33390","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.91064882278442,"2013-11-27"
"33391","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.50875854492188,"2013-11-27"
"33392","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.99276638031006,"2013-11-27"
"33393","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.43055057525635,"2013-11-27"
"33394","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.77292990684509,"2013-11-27"
"33395","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.50667810440063,"2013-11-27"
"33396","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.58414030075073,"2013-11-27"
"33397","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.58397817611694,"2013-11-27"
"33398","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.21019792556763,"2013-11-27"
"33399","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.43331980705261,"2013-11-27"
"33400","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.08758330345154,"2013-11-27"
"33401","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.430427372455597,"2013-11-27"
"33402","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.1030912399292,"2013-11-27"
"33403","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.38958525657654,"2013-11-27"
"33404","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.35086345672607,"2013-11-27"
"33405","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.64936113357544,"2013-11-27"
"33406","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.71904516220093,"2013-11-27"
"33407","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.71933221817017,"2013-11-27"
"33408","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.88477468490601,"2013-11-27"
"33409","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.45418405532837,"2013-11-27"
"33410","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.18898487091064,"2013-11-27"
"33411","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.62594699859619,"2013-11-27"
"33412","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.21699619293213,"2013-11-27"
"33413","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.35165238380432,"2013-11-27"
"33414","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.39815926551819,"2013-11-27"
"33415","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.25245571136475,"2013-11-27"
"33416","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.94282960891724,"2013-11-27"
"33417","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.409602642059326,"2013-11-27"
"33418","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.0524891801178455,"2013-11-27"
"33419","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.616029679775238,"2013-11-27"
"33420","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.32945847511292,"2013-11-27"
"33421","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.20437955856323,"2013-11-27"
"33422","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.38032817840576,"2013-11-27"
"33423","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.99324798583984,"2013-11-27"
"33424","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.29696226119995,"2013-11-27"
"33425","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.48218989372253,"2013-11-27"
"33426","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.93476355075836,"2013-11-27"
"33427","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-27"
"33428","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-27"
"33429","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-27"
"33430","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-27"
"33431","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-27"
"33432","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.38752830028534,"2013-11-28"
"33433","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.12963914871216,"2013-11-28"
"33434","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.0970447063446,"2013-11-28"
"33435","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.17835021018982,"2013-11-28"
"33436","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.74358582496643,"2013-11-28"
"33437","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.83135795593262,"2013-11-28"
"33438","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.33821368217468,"2013-11-28"
"33439","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.24801635742188,"2013-11-28"
"33440","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.45733308792114,"2013-11-28"
"33441","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.83529615402222,"2013-11-28"
"33442","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.373658150434494,"2013-11-28"
"33443","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.606210827827454,"2013-11-28"
"33444","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.324754804372787,"2013-11-28"
"33445","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.82582437992096,"2013-11-28"
"33446","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.641557991504669,"2013-11-28"
"33447","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.124963089823723,"2013-11-28"
"33448","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-2.07482242584229,"2013-11-28"
"33449","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.22952842712402,"2013-11-28"
"33450","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-6.70145130157471,"2013-11-28"
"33451","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-4.0524435043335,"2013-11-28"
"33452","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.76930570602417,"2013-11-28"
"33453","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.92540502548218,"2013-11-28"
"33454","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-2.25399041175842,"2013-11-28"
"33455","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.8758293390274,"2013-11-28"
"33456","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.0341305732727,"2013-11-28"
"33457","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.29057693481445,"2013-11-28"
"33458","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.59561657905579,"2013-11-28"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.39938235282898,"2013-11-28"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.677451491355896,"2013-11-28"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.27785420417786,"2013-11-28"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.2926070690155,"2013-11-28"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.99387836456299,"2013-11-28"
"33464","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.12494206428528,"2013-11-28"
"33465","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.59986424446106,"2013-11-28"
"33466","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.55380606651306,"2013-11-28"
"33467","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.76181793212891,"2013-11-28"
"33468","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.97928857803345,"2013-11-28"
"33469","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.05510568618774,"2013-11-28"
"33470","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.71762013435364,"2013-11-28"
"33471","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.570847868919373,"2013-11-28"
"33472","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.22589015960693,"2013-11-28"
"33473","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.126185268163681,"2013-11-28"
"33474","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.63551306724548,"2013-11-28"
"33475","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.33270990848541,"2013-11-28"
"33476","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.952828049659729,"2013-11-28"
"33477","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.58587265014648,"2013-11-28"
"33478","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.48729872703552,"2013-11-28"
"33479","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.54548871517181,"2013-11-28"
"33480","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.144000694155693,"2013-11-28"
"33481","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.64433598518372,"2013-11-28"
"33482","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.39360094070435,"2013-11-28"
"33483","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.75758159160614,"2013-11-28"
"33484","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.76471352577209,"2013-11-28"
"33485","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.13168907165527,"2013-11-28"
"33486","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.42364549636841,"2013-11-28"
"33487","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.84103512763977,"2013-11-28"
"33488","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.18180060386658,"2013-11-28"
"33489","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.312087059021,"2013-11-28"
"33490","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.80226993560791,"2013-11-28"
"33491","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.54678249359131,"2013-11-28"
"33492","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.23970222473145,"2013-11-28"
"33493","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.56881761550903,"2013-11-28"
"33494","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.55377197265625,"2013-11-28"
"33495","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.858851134777069,"2013-11-28"
"33496","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.09057998657227,"2013-11-28"
"33497","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.95526528358459,"2013-11-28"
"33498","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.110328562557697,"2013-11-28"
"33499","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.83808696269989,"2013-11-28"
"33500","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.5253415107727,"2013-11-28"
"33501","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.560441792011261,"2013-11-28"
"33502","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.187783166766167,"2013-11-28"
"33503","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.148093402385712,"2013-11-28"
"33504","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.92838907241821,"2013-11-28"
"33505","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.43465137481689,"2013-11-28"
"33506","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.32598733901978,"2013-11-28"
"33507","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.06397819519043,"2013-11-28"
"33508","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.61590886116028,"2013-11-28"
"33509","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.83248662948608,"2013-11-28"
"33510","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.40739440917969,"2013-11-28"
"33511","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.49049472808838,"2013-11-28"
"33512","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.58286952972412,"2013-11-28"
"33513","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.66636514663696,"2013-11-28"
"33514","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.257460445165634,"2013-11-28"
"33515","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",0.863542973995209,"2013-11-28"
"33516","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.37506115436554,"2013-11-28"
"33517","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.371053814888,"2013-11-28"
"33518","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.433046847581863,"2013-11-28"
"33519","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.54870760440826,"2013-11-28"
"33520","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.30764627456665,"2013-11-28"
"33521","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.134940803050995,"2013-11-28"
"33522","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.555132269859314,"2013-11-28"
"33523","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",1.18841075897217,"2013-11-28"
"33524","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.68090462684631,"2013-11-28"
"33525","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.941176474094391,"2013-11-28"
"33526","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.88907653093338,"2013-11-28"
"33527","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.34095799922943,"2013-11-28"
"33528","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-28"
"33529","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-28"
"33530","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-28"
"33531","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-28"
"33532","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-28"
"33533","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.23381924629211,"2013-11-29"
"33534","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.18883609771729,"2013-11-29"
"33535","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.53507101535797,"2013-11-29"
"33536","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.76474261283875,"2013-11-29"
"33537","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.18299388885498,"2013-11-29"
"33538","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.0845387428998947,"2013-11-29"
"33539","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.509179353713989,"2013-11-29"
"33540","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.72640514373779,"2013-11-29"
"33541","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.25863075256348,"2013-11-29"
"33542","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.06150269508362,"2013-11-29"
"33543","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.733288943767548,"2013-11-29"
"33544","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.81485247612,"2013-11-29"
"33545","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.23484289646149,"2013-11-29"
"33546","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.21847891807556,"2013-11-29"
"33547","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.230258747935295,"2013-11-29"
"33548","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.71393883228302,"2013-11-29"
"33549","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.79769492149353,"2013-11-29"
"33550","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.930689692497253,"2013-11-29"
"33551","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.8839418888092,"2013-11-29"
"33552","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.0020890689920634,"2013-11-29"
"33553","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.553963422775269,"2013-11-29"
"33554","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.0199953708797693,"2013-11-29"
"33555","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.824853003025055,"2013-11-29"
"33556","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.115075327455997,"2013-11-29"
"33557","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.60704708099365,"2013-11-29"
"33558","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.94108319282532,"2013-11-29"
"33559","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.05325078964233,"2013-11-29"
"33560","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.36209917068481,"2013-11-29"
"33561","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.60254955291748,"2013-11-29"
"33562","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.58917665481567,"2013-11-29"
"33563","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.80279064178467,"2013-11-29"
"33564","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.9071831703186,"2013-11-29"
"33565","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.56560850143433,"2013-11-29"
"33566","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.38552236557007,"2013-11-29"
"33567","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.43855953216553,"2013-11-29"
"33568","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.99608564376831,"2013-11-29"
"33569","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.79689693450928,"2013-11-29"
"33570","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.05811500549316,"2013-11-29"
"33571","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.7207498550415,"2013-11-29"
"33572","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.50988960266113,"2013-11-29"
"33573","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.838210105896,"2013-11-29"
"33574","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.5283842086792,"2013-11-29"
"33575","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.64539527893066,"2013-11-29"
"33576","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.1670298576355,"2013-11-29"
"33577","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.88999843597412,"2013-11-29"
"33578","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.94020390510559,"2013-11-29"
"33579","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.49814581871033,"2013-11-29"
"33580","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.66918873786926,"2013-11-29"
