"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"34060","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.94469392299652,"2021-12-04"
"34061","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.141019761562347,"2021-12-04"
"34062","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.34103655815125,"2021-12-04"
"34063","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.37441682815552,"2021-12-04"
"34064","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.84303092956543,"2021-12-04"
"34065","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.66879177093506,"2021-12-04"
"34066","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.9897346496582,"2021-12-04"
"34067","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.06450510025024,"2021-12-04"
"34068","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.83145332336426,"2021-12-04"
"34069","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.41908073425293,"2021-12-04"
"34070","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.86474370956421,"2021-12-04"
"34071","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.20374965667725,"2021-12-04"
"34072","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.1429328918457,"2021-12-04"
"34073","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.37901401519775,"2021-12-04"
"34074","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.23608589172363,"2021-12-04"
"34075","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.30827617645264,"2021-12-04"
"34076","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.03246021270752,"2021-12-04"
"34077","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.04385089874268,"2021-12-04"
"34078","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.34576511383057,"2021-12-04"
"34079","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.22289562225342,"2021-12-04"
"34080","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.62752914428711,"2021-12-04"
"34081","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.52532291412354,"2021-12-04"
"34082","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.07947826385498,"2021-12-04"
"34083","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.86342144012451,"2021-12-04"
"34084","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.3233962059021,"2021-12-04"
"34085","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.78624296188354,"2021-12-04"
"34086","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.45450353622437,"2021-12-04"
"34087","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.98817563056946,"2021-12-04"
"34088","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.59275817871094,"2021-12-04"
"34089","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.18235874176025,"2021-12-04"
"34090","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.79284954071045,"2021-12-04"
"34091","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.67756652832031,"2021-12-04"
"34092","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.09273147583008,"2021-12-04"
"34093","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.96038627624512,"2021-12-04"
"34094","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.96230888366699,"2021-12-04"
"34095","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.54118299484253,"2021-12-04"
"34096","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.49474430084229,"2021-12-04"
"34097","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.0741982460022,"2021-12-04"
"34098","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.94140911102295,"2021-12-04"
"34099","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.88710498809814,"2021-12-04"
"34100","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.06469535827637,"2021-12-04"
"34101","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.02949714660645,"2021-12-04"
"34102","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.74965190887451,"2021-12-04"
"34103","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.7224497795105,"2021-12-04"
"34104","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.3122706413269,"2021-12-04"
"34105","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.77160549163818,"2021-12-04"
"34106","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.29696798324585,"2021-12-04"
"34107","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.45357275009155,"2021-12-04"
"34108","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.85887098312378,"2021-12-04"
"34109","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.21066474914551,"2021-12-04"
"34110","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.65199422836304,"2021-12-04"
"34111","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0213632583618,"2021-12-04"
"34112","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.1648588180542,"2021-12-04"
"34113","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.50033760070801,"2021-12-04"
"34114","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.71482372283936,"2021-12-04"
"34115","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.73010349273682,"2021-12-04"
"34116","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.12684726715088,"2021-12-04"
"34117","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.13576984405518,"2021-12-04"
"34118","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.40328788757324,"2021-12-04"
"34119","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.47647380828857,"2021-12-04"
"34120","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.92413234710693,"2021-12-04"
"34121","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.9294347763062,"2021-12-04"
"34122","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.6458015441895,"2021-12-04"
"34123","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.6541128158569,"2021-12-04"
"34124","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.4779462814331,"2021-12-04"
"34125","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.14256191253662,"2021-12-04"
"34126","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.63211631774902,"2021-12-04"
"34127","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.1659631729126,"2021-12-04"
"34128","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.81233310699463,"2021-12-04"
"34129","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0980796813965,"2021-12-04"
"34130","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.8154125213623,"2021-12-04"
"34131","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.40881061553955,"2021-12-04"
"34132","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.00810527801514,"2021-12-04"
"34133","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.58104085922241,"2021-12-04"
"34134","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-12-04"
"34135","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-12-04"
"34136","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-12-04"
"34137","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-12-04"
"34138","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-12-04"
"34139","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.54740715026855,"2021-12-05"
"34140","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.304445713758469,"2021-12-05"
"34141","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.59891223907471,"2021-12-05"
"34142","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.693685293197632,"2021-12-05"
"34143","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.602362275123596,"2021-12-05"
"34144","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.1744122505188,"2021-12-05"
"34145","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.41479778289795,"2021-12-05"
"34146","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.26217985153198,"2021-12-05"
"34147","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.42604434490204,"2021-12-05"
"34148","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.87929010391235,"2021-12-05"
"34149","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.70947885513306,"2021-12-05"
"34150","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.53269243240356,"2021-12-05"
"34151","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.98008251190186,"2021-12-05"
"34152","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.568047285079956,"2021-12-05"
"34153","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.59700202941895,"2021-12-05"
"34154","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.23784685134888,"2021-12-05"
"34155","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.3510172367096,"2021-12-05"
"34156","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.13892257213593,"2021-12-05"
"34157","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.489964783191681,"2021-12-05"
"34158","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.11852407455444,"2021-12-05"
"34159","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.96480870246887,"2021-12-05"
"34160","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.3247002363205,"2021-12-05"
"34161","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.583157300949097,"2021-12-05"
"34162","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.50336742401123,"2021-12-05"
"34163","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.26448798179626,"2021-12-05"
"34164","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.09343552589417,"2021-12-05"
"34165","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.6051287651062,"2021-12-05"
"34166","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.60057830810547,"2021-12-05"
"34167","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.59384870529175,"2021-12-05"
"34168","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.19590377807617,"2021-12-05"
"34169","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.80333137512207,"2021-12-05"
"34170","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.88129901885986,"2021-12-05"
"34171","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.00628900527954,"2021-12-05"
"34172","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.19867372512817,"2021-12-05"
"34173","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.0741024017334,"2021-12-05"
"34174","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.6048436164856,"2021-12-05"
"34175","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.61270380020142,"2021-12-05"
"34176","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.51280355453491,"2021-12-05"
"34177","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.354567527771,"2021-12-05"
"34178","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.24413299560547,"2021-12-05"
"34179","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.18789052963257,"2021-12-05"
"34180","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.93284034729004,"2021-12-05"
"34181","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.07341718673706,"2021-12-05"
"34182","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.57544612884521,"2021-12-05"
"34183","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.05437898635864,"2021-12-05"
"34184","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.04258179664612,"2021-12-05"
"34185","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.32945966720581,"2021-12-05"
"34186","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.40149831771851,"2021-12-05"
"34187","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.66471409797668,"2021-12-05"
"34188","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.09217154979706,"2021-12-05"
"34189","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.05414938926697,"2021-12-05"
"34190","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.13347673416138,"2021-12-05"
"34191","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.69935584068298,"2021-12-05"
"34192","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.9100489616394,"2021-12-05"
"34193","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.99452018737793,"2021-12-05"
"34194","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.39499711990356,"2021-12-05"
"34195","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.48971939086914,"2021-12-05"
"34196","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.40501499176025,"2021-12-05"
"34197","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.67357587814331,"2021-12-05"
"34198","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.37577962875366,"2021-12-05"
"34199","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.81742572784424,"2021-12-05"
"34200","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.37301874160767,"2021-12-05"
"34201","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.83035707473755,"2021-12-05"
"34202","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.96487808227539,"2021-12-05"
"34203","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.20410919189453,"2021-12-05"
"34204","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.84839773178101,"2021-12-05"
"34205","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.84693574905396,"2021-12-05"
"34206","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.69005417823792,"2021-12-05"
"34207","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.55315184593201,"2021-12-05"
"34208","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.43348002433777,"2021-12-05"
"34209","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.61688733100891,"2021-12-05"
"34210","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.46443939208984,"2021-12-05"
"34211","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.63576650619507,"2021-12-05"
"34212","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.87274551391602,"2021-12-05"
"34213","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.82367849349976,"2021-12-05"
"34214","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.41467142105103,"2021-12-05"
"34215","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.05076599121094,"2021-12-05"
"34216","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.89470767974854,"2021-12-05"
"34217","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.70730590820312,"2021-12-05"
"34218","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.4577202796936,"2021-12-05"
"34219","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.64782857894897,"2021-12-05"
"34220","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.92005395889282,"2021-12-05"
"34221","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.90347337722778,"2021-12-05"
"34222","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.45075607299805,"2021-12-05"
"34223","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.65561151504517,"2021-12-05"
"34224","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.87440919876099,"2021-12-05"
"34225","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.60170030593872,"2021-12-05"
"34226","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.5469536781311,"2021-12-05"
"34227","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.14354825019836,"2021-12-05"
"34228","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.45943832397461,"2021-12-05"
"34229","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.04729986190796,"2021-12-05"
"34230","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.09714603424072,"2021-12-05"
"34231","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.73403024673462,"2021-12-05"
"34232","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.63665819168091,"2021-12-05"
"34233","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.03905963897705,"2021-12-05"
"34234","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.20097303390503,"2021-12-05"
"34235","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-12-05"
"34236","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-12-05"
"34237","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-12-05"
"34238","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-12-05"
"34239","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-12-05"
"34240","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.48101663589478,"2021-12-06"
"34241","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.221333935856819,"2021-12-06"
"34242","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.08788108825684,"2021-12-06"
"34243","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.41386222839355,"2021-12-06"
"34244","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.252882897853851,"2021-12-06"
"34245","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.04625415802002,"2021-12-06"
"34246","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.29569411277771,"2021-12-06"
"34247","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.15448570251465,"2021-12-06"
"34248","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.2883472442627,"2021-12-06"
"34249","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.86644124984741,"2021-12-06"
"34250","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.76092863082886,"2021-12-06"
"34251","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.36672019958496,"2021-12-06"
"34252","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.83278703689575,"2021-12-06"
"34253","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.24448609352112,"2021-12-06"
"34254","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.22909164428711,"2021-12-06"
"34255","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.24747800827026,"2021-12-06"
"34256","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.3150897026062,"2021-12-06"
"34257","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.59131157398224,"2021-12-06"
"34258","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.804376840591431,"2021-12-06"
"34259","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.77180457115173,"2021-12-06"
"34260","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.78265964984894,"2021-12-06"
"34261","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.52981233596802,"2021-12-06"
"34262","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.24849665164948,"2021-12-06"
"34263","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.408652901649475,"2021-12-06"
"34264","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.73254895210266,"2021-12-06"
"34265","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.5551050901413,"2021-12-06"
"34266","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.0207667350769,"2021-12-06"
"34267","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.24542570114136,"2021-12-06"
"34268","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.47597217559814,"2021-12-06"
"34269","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.64209318161011,"2021-12-06"
"34270","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.51031255722046,"2021-12-06"
"34271","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.38438034057617,"2021-12-06"
"34272","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.75828456878662,"2021-12-06"
"34273","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.77486610412598,"2021-12-06"
"34274","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.83201026916504,"2021-12-06"
"34275","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.11968994140625,"2021-12-06"
"34276","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.78773927688599,"2021-12-06"
"34277","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.02976131439209,"2021-12-06"
"34278","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.09692001342773,"2021-12-06"
"34279","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.34015941619873,"2021-12-06"
"34280","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.60581684112549,"2021-12-06"
"34281","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.9242959022522,"2021-12-06"
"34282","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.79798078536987,"2021-12-06"
"34283","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.83025121688843,"2021-12-06"
"34284","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.16772174835205,"2021-12-06"
"34285","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.84890913963318,"2021-12-06"
"34286","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.70461845397949,"2021-12-06"
"34287","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.51861882209778,"2021-12-06"
"34288","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.97274446487427,"2021-12-06"
"34289","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.579391896724701,"2021-12-06"
"34290","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.42227041721344,"2021-12-06"
"34291","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.12497472763062,"2021-12-06"
"34292","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.98101699352264,"2021-12-06"
"34293","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.81932163238525,"2021-12-06"
"34294","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.66942739486694,"2021-12-06"
"34295","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.31409549713135,"2021-12-06"
"34296","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.99557828903198,"2021-12-06"
"34297","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.42803525924683,"2021-12-06"
"34298","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.15899395942688,"2021-12-06"
"34299","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.91890716552734,"2021-12-06"
