"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"26083","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.424578666687,"2015-09-16"
"26084","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.6572399139404,"2015-09-16"
"26085","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.8369407653809,"2015-09-16"
"26086","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.0754890441895,"2015-09-16"
"26087","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.5085220336914,"2015-09-16"
"26088","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.7995052337646,"2015-09-16"
"26089","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.1276206970215,"2015-09-16"
"26090","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.8729848861694,"2015-09-16"
"26091","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1568336486816,"2015-09-16"
"26092","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.2295265197754,"2015-09-16"
"26093","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5444650650024,"2015-09-16"
"26094","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.9726514816284,"2015-09-16"
"26095","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.9743490219116,"2015-09-16"
"26096","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.8773670196533,"2015-09-16"
"26097","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.9200086593628,"2015-09-16"
"26098","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.6091918945312,"2015-09-16"
"26099","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.1025152206421,"2015-09-16"
"26100","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.32346534729,"2015-09-16"
"26101","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.3997192382812,"2015-09-16"
"26102","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.183614730835,"2015-09-16"
"26103","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.2678737640381,"2015-09-16"
"26104","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.1669940948486,"2015-09-16"
"26105","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.4405784606934,"2015-09-16"
"26106","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.5132713317871,"2015-09-16"
"26107","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9646224975586,"2015-09-16"
"26108","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.020336151123,"2015-09-16"
"26109","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.2899379730225,"2015-09-16"
"26110","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.6509056091309,"2015-09-16"
"26111","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.3834247589111,"2015-09-16"
"26112","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.2619800567627,"2015-09-16"
"26113","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0540580749512,"2015-09-16"
"26114","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2608137130737,"2015-09-16"
"26115","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4328327178955,"2015-09-16"
"26116","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.4643907546997,"2015-09-16"
"26117","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.4579572677612,"2015-09-16"
"26118","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.1861886978149,"2015-09-16"
"26119","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.3411226272583,"2015-09-16"
"26120","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5193758010864,"2015-09-16"
"26121","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.6180791854858,"2015-09-16"
"26122","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.8803939819336,"2015-09-16"
"26123","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.8451442718506,"2015-09-16"
"26124","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.457293510437,"2015-09-16"
"26125","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.1538391113281,"2015-09-16"
"26126","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.0702514648438,"2015-09-16"
"26127","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.6375885009766,"2015-09-16"
"26128","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.0143852233887,"2015-09-16"
"26129","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.0297069549561,"2015-09-16"
"26130","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.6764163970947,"2015-09-16"
"26131","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.9298267364502,"2015-09-16"
"26132","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0106315612793,"2015-09-16"
"26133","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.6634330749512,"2015-09-16"
"26134","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9996547698975,"2015-09-16"
"26135","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.7700033187866,"2015-09-16"
"26136","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.018627166748,"2015-09-16"
"26137","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.9667100906372,"2015-09-16"
"26138","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.4692821502686,"2015-09-16"
"26139","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.6681289672852,"2015-09-16"
"26140","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2059841156006,"2015-09-16"
"26141","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.7985553741455,"2015-09-16"
"26142","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.3979644775391,"2015-09-16"
"26143","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.7762622833252,"2015-09-16"
"26144","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.9248733520508,"2015-09-16"
"26145","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.057559967041,"2015-09-16"
"26146","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.3681945800781,"2015-09-16"
"26147","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.1234321594238,"2015-09-16"
"26148","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.7082748413086,"2015-09-16"
"26149","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.4952201843262,"2015-09-16"
"26150","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.8619384765625,"2015-09-16"
"26151","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.3331642150879,"2015-09-16"
"26152","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8420829772949,"2015-09-16"
"26153","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.4886341094971,"2015-09-16"
"26154","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.3074932098389,"2015-09-16"
"26155","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-16"
"26156","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-16"
"26157","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-16"
"26158","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-16"
"26159","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-16"
"26160","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.9277400970459,"2015-09-17"
"26161","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.6055183410645,"2015-09-17"
"26162","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.8675670623779,"2015-09-17"
"26163","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.3813915252686,"2015-09-17"
"26164","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.1770315170288,"2015-09-17"
"26165","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.9129962921143,"2015-09-17"
"26166","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.4465827941895,"2015-09-17"
"26167","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1773500442505,"2015-09-17"
"26168","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.1922807693481,"2015-09-17"
"26169","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.8707637786865,"2015-09-17"
"26170","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.6330471038818,"2015-09-17"
"26171","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.779993057251,"2015-09-17"
"26172","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.5845127105713,"2015-09-17"
"26173","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.7781772613525,"2015-09-17"
"26174","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.6052551269531,"2015-09-17"
"26175","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9830074310303,"2015-09-17"
"26176","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.2592115402222,"2015-09-17"
"26177","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.4083490371704,"2015-09-17"
"26178","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.0440406799316,"2015-09-17"
"26179","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.3383588790894,"2015-09-17"
"26180","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.8394107818604,"2015-09-17"
"26181","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.2485237121582,"2015-09-17"
"26182","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.5815715789795,"2015-09-17"
"26183","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.2810363769531,"2015-09-17"
"26184","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.543643951416,"2015-09-17"
"26185","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.2559394836426,"2015-09-17"
"26186","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.1140518188477,"2015-09-17"
"26187","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.3148670196533,"2015-09-17"
"26188","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.8176174163818,"2015-09-17"
"26189","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.423246383667,"2015-09-17"
"26190","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.2769184112549,"2015-09-17"
"26191","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.757833480835,"2015-09-17"
"26192","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.062292098999,"2015-09-17"
"26193","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.0988597869873,"2015-09-17"
"26194","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.0930690765381,"2015-09-17"
"26195","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.6376399993896,"2015-09-17"
"26196","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.8164176940918,"2015-09-17"
"26197","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.8377990722656,"2015-09-17"
"26198","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.8789443969727,"2015-09-17"
"26199","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.8218975067139,"2015-09-17"
"26200","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.6437578201294,"2015-09-17"
"26201","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.3469333648682,"2015-09-17"
"26202","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.4289054870605,"2015-09-17"
"26203","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.0756816864014,"2015-09-17"
"26204","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.7928886413574,"2015-09-17"
"26205","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.1578426361084,"2015-09-17"
"26206","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7393198013306,"2015-09-17"
"26207","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.0972919464111,"2015-09-17"
"26208","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.6046686172485,"2015-09-17"
"26209","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.7354288101196,"2015-09-17"
"26210","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.6495409011841,"2015-09-17"
"26211","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.6561336517334,"2015-09-17"
"26212","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.6672048568726,"2015-09-17"
"26213","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.9768209457397,"2015-09-17"
"26214","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.1742811203003,"2015-09-17"
"26215","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.7515363693237,"2015-09-17"
"26216","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.335675239563,"2015-09-17"
"26217","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.0488042831421,"2015-09-17"
"26218","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.309178352356,"2015-09-17"
"26219","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.2099504470825,"2015-09-17"
"26220","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.525502204895,"2015-09-17"
"26221","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.0128612518311,"2015-09-17"
"26222","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3378648757935,"2015-09-17"
"26223","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.0782566070557,"2015-09-17"
"26224","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.7064380645752,"2015-09-17"
"26225","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.5925378799438,"2015-09-17"
"26226","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.7426176071167,"2015-09-17"
"26227","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.6652574539185,"2015-09-17"
"26228","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.3644895553589,"2015-09-17"
"26229","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.5912380218506,"2015-09-17"
"26230","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3569860458374,"2015-09-17"
"26231","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.0123167037964,"2015-09-17"
"26232","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.3440093994141,"2015-09-17"
"26233","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.7566890716553,"2015-09-17"
"26234","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.1953964233398,"2015-09-17"
"26235","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.5949945449829,"2015-09-17"
"26236","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.0013046264648,"2015-09-17"
"26237","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.1062564849854,"2015-09-17"
"26238","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.6961326599121,"2015-09-17"
"26239","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.5465106964111,"2015-09-17"
"26240","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.2118892669678,"2015-09-17"
"26241","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5761222839355,"2015-09-17"
"26242","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.2195949554443,"2015-09-17"
"26243","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.41428565979,"2015-09-17"
"26244","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.4285087585449,"2015-09-17"
"26245","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.794792175293,"2015-09-17"
"26246","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0524978637695,"2015-09-17"
"26247","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.8069343566895,"2015-09-17"
"26248","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.8095092773438,"2015-09-17"
"26249","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.8705310821533,"2015-09-17"
"26250","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.4129028320312,"2015-09-17"
"26251","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.815896987915,"2015-09-17"
"26252","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.0473194122314,"2015-09-17"
"26253","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.4172821044922,"2015-09-17"
"26254","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6063804626465,"2015-09-17"
"26255","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.1237640380859,"2015-09-17"
"26256","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-17"
"26257","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-17"
"26258","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-17"
"26259","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-17"
"26260","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-17"
"26261","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.6252784729004,"2015-09-18"
"26262","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.841311454773,"2015-09-18"
"26263","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.8319568634033,"2015-09-18"
"26264","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.1988983154297,"2015-09-18"
"26265","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7570476531982,"2015-09-18"
"26266","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.0626277923584,"2015-09-18"
"26267","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.5361042022705,"2015-09-18"
"26268","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.93494033813477,"2015-09-18"
"26269","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.7316293716431,"2015-09-18"
"26270","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.2452955245972,"2015-09-18"
"26271","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.3733491897583,"2015-09-18"
"26272","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8510093688965,"2015-09-18"
"26273","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.3378753662109,"2015-09-18"
"26274","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.89675235748291,"2015-09-18"
"26275","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.2980298995972,"2015-09-18"
"26276","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.8058891296387,"2015-09-18"
"26277","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.9674463272095,"2015-09-18"
"26278","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.7894315719604,"2015-09-18"
"26279","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.4897584915161,"2015-09-18"
"26280","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.3111839294434,"2015-09-18"
"26281","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.2900829315186,"2015-09-18"
"26282","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.0878925323486,"2015-09-18"
"26283","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.2166404724121,"2015-09-18"
"26284","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.4877891540527,"2015-09-18"
"26285","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.47061920166016,"2015-09-18"
"26286","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8715801239014,"2015-09-18"
"26287","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.9187984466553,"2015-09-18"
"26288","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.2056255340576,"2015-09-18"
"26289","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.7933197021484,"2015-09-18"
"26290","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.1299877166748,"2015-09-18"
"26291","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.3196487426758,"2015-09-18"
"26292","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.696572303772,"2015-09-18"
"26293","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.1311111450195,"2015-09-18"
"26294","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.7651672363281,"2015-09-18"
"26295","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6911315917969,"2015-09-18"
"26296","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.4127063751221,"2015-09-18"
"26297","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4866695404053,"2015-09-18"
"26298","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.4067811965942,"2015-09-18"
"26299","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.0324440002441,"2015-09-18"
"26300","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.0282917022705,"2015-09-18"
"26301","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.6355905532837,"2015-09-18"
"26302","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.2674627304077,"2015-09-18"
"26303","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.8956508636475,"2015-09-18"
"26304","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.4079990386963,"2015-09-18"
"26305","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.3772993087769,"2015-09-18"
"26306","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.8962650299072,"2015-09-18"
"26307","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7508411407471,"2015-09-18"
"26308","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.0703926086426,"2015-09-18"
"26309","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.7143220901489,"2015-09-18"
"26310","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.4546003341675,"2015-09-18"
"26311","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.1680812835693,"2015-09-18"
"26312","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.1317625045776,"2015-09-18"
"26313","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.7829885482788,"2015-09-18"
"26314","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.6056070327759,"2015-09-18"
"26315","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.2161464691162,"2015-09-18"
"26316","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.0308485031128,"2015-09-18"
"26317","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.7765913009644,"2015-09-18"
"26318","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.5097227096558,"2015-09-18"
"26319","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.8798189163208,"2015-09-18"
"26320","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.6908855438232,"2015-09-18"
"26321","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.9820280075073,"2015-09-18"
"26322","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.5728034973145,"2015-09-18"
"26323","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.5760889053345,"2015-09-18"
