"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"26398","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7365627288818,"2015-09-19"
"26399","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.3818798065186,"2015-09-19"
"26400","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.9661254882812,"2015-09-19"
"26401","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.7225151062012,"2015-09-19"
"26402","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.5579204559326,"2015-09-19"
"26403","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.8582172393799,"2015-09-19"
"26404","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9610404968262,"2015-09-19"
"26405","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.8941402435303,"2015-09-19"
"26406","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.8135681152344,"2015-09-19"
"26407","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.6230220794678,"2015-09-19"
"26408","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.5165500640869,"2015-09-19"
"26409","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.4346542358398,"2015-09-19"
"26410","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.1557197570801,"2015-09-19"
"26411","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.8389358520508,"2015-09-19"
"26412","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.6807079315186,"2015-09-19"
"26413","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.7798614501953,"2015-09-19"
"26414","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.3518352508545,"2015-09-19"
"26415","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.6588001251221,"2015-09-19"
"26416","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.513542175293,"2015-09-19"
"26417","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.1998271942139,"2015-09-19"
"26418","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.8349704742432,"2015-09-19"
"26419","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.6347827911377,"2015-09-19"
"26420","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.8380527496338,"2015-09-19"
"26421","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.8215484619141,"2015-09-19"
"26422","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9092750549316,"2015-09-19"
"26423","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.1465225219727,"2015-09-19"
"26424","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.3615818023682,"2015-09-19"
"26425","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.5809059143066,"2015-09-19"
"26426","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.7604446411133,"2015-09-19"
"26427","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.1799125671387,"2015-09-19"
"26428","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.5688133239746,"2015-09-19"
"26429","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.0669708251953,"2015-09-19"
"26430","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.1065082550049,"2015-09-19"
"26431","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.0500659942627,"2015-09-19"
"26432","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.1810111999512,"2015-09-19"
"26433","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.2071418762207,"2015-09-19"
"26434","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.797248840332,"2015-09-19"
"26435","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.8839263916016,"2015-09-19"
"26436","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.5399169921875,"2015-09-19"
"26437","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.5668621063232,"2015-09-19"
"26438","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.1832504272461,"2015-09-19"
"26439","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.3191146850586,"2015-09-19"
"26440","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.0039443969727,"2015-09-19"
"26441","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.5838050842285,"2015-09-19"
"26442","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.5408325195312,"2015-09-19"
"26443","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.0741634368896,"2015-09-19"
"26444","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.5145435333252,"2015-09-19"
"26445","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.6463947296143,"2015-09-19"
"26446","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.2438850402832,"2015-09-19"
"26447","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.125207901001,"2015-09-19"
"26448","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0825233459473,"2015-09-19"
"26449","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.050479888916,"2015-09-19"
"26450","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.3408145904541,"2015-09-19"
"26451","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.6183605194092,"2015-09-19"
"26452","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.8956451416016,"2015-09-19"
"26453","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3354015350342,"2015-09-19"
"26454","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.8923988342285,"2015-09-19"
"26455","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.3538589477539,"2015-09-19"
"26456","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.8426418304443,"2015-09-19"
"26457","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.9178600311279,"2015-09-19"
"26458","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-19"
"26459","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-19"
"26460","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-19"
"26461","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-19"
"26462","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-19"
"26463","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.1387252807617,"2015-09-20"
"26464","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.3546962738037,"2015-09-20"
"26465","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.9383754730225,"2015-09-20"
"26466","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.4248504638672,"2015-09-20"
"26467","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.3564958572388,"2015-09-20"
"26468","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.0456485748291,"2015-09-20"
"26469","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.3545017242432,"2015-09-20"
"26470","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.8537273406982,"2015-09-20"
"26471","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.4363231658936,"2015-09-20"
"26472","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.1391334533691,"2015-09-20"
"26473","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.1351509094238,"2015-09-20"
"26474","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.4009761810303,"2015-09-20"
"26475","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.169303894043,"2015-09-20"
"26476","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.5417594909668,"2015-09-20"
"26477","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.426549911499,"2015-09-20"
"26478","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.1026859283447,"2015-09-20"
"26479","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.0014476776123,"2015-09-20"
"26480","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.351713180542,"2015-09-20"
"26481","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.2654733657837,"2015-09-20"
"26482","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.9559259414673,"2015-09-20"
"26483","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.0202903747559,"2015-09-20"
"26484","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.560962677002,"2015-09-20"
"26485","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.1340847015381,"2015-09-20"
"26486","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.4399242401123,"2015-09-20"
"26487","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.0029420852661,"2015-09-20"
"26488","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.7546863555908,"2015-09-20"
"26489","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.7999687194824,"2015-09-20"
"26490","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.5517902374268,"2015-09-20"
"26491","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.0733127593994,"2015-09-20"
"26492","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.4872589111328,"2015-09-20"
"26493","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.5794544219971,"2015-09-20"
"26494","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.4306926727295,"2015-09-20"
"26495","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.6224594116211,"2015-09-20"
"26496","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.4053821563721,"2015-09-20"
"26497","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.9979591369629,"2015-09-20"
"26498","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6147384643555,"2015-09-20"
"26499","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.1988258361816,"2015-09-20"
"26500","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.200662612915,"2015-09-20"
"26501","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.7892360687256,"2015-09-20"
"26502","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.8833446502686,"2015-09-20"
"26503","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.9698009490967,"2015-09-20"
"26504","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.0202732086182,"2015-09-20"
"26505","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.672327041626,"2015-09-20"
"26506","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.5070095062256,"2015-09-20"
"26507","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.7368278503418,"2015-09-20"
"26508","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.0272026062012,"2015-09-20"
"26509","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.1362552642822,"2015-09-20"
"26510","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.9624443054199,"2015-09-20"
"26511","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.7811317443848,"2015-09-20"
"26512","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.6594982147217,"2015-09-20"
"26513","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.564245223999,"2015-09-20"
"26514","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.038215637207,"2015-09-20"
"26515","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.4505138397217,"2015-09-20"
"26516","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.2463150024414,"2015-09-20"
"26517","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.3698425292969,"2015-09-20"
"26518","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.6633224487305,"2015-09-20"
"26519","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.3531627655029,"2015-09-20"
"26520","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.702917098999,"2015-09-20"
"26521","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.1263523101807,"2015-09-20"
"26522","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.4029407501221,"2015-09-20"
"26523","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.7608394622803,"2015-09-20"
"26524","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.1919326782227,"2015-09-20"
"26525","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.047290802002,"2015-09-20"
"26526","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.8420848846436,"2015-09-20"
"26527","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.4601993560791,"2015-09-20"
"26528","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.1753253936768,"2015-09-20"
"26529","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.6095352172852,"2015-09-20"
"26530","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.8148345947266,"2015-09-20"
"26531","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.9672908782959,"2015-09-20"
"26532","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.1261329650879,"2015-09-20"
"26533","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.2103366851807,"2015-09-20"
"26534","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.1877136230469,"2015-09-20"
"26535","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.5866928100586,"2015-09-20"
"26536","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.8198413848877,"2015-09-20"
"26537","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.2434101104736,"2015-09-20"
"26538","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7586688995361,"2015-09-20"
"26539","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.4790306091309,"2015-09-20"
"26540","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.8485660552979,"2015-09-20"
"26541","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.4601058959961,"2015-09-20"
"26542","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.3340911865234,"2015-09-20"
"26543","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.5071563720703,"2015-09-20"
"26544","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.5863952636719,"2015-09-20"
"26545","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.6057910919189,"2015-09-20"
"26546","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.7069721221924,"2015-09-20"
"26547","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.8424186706543,"2015-09-20"
"26548","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.2244262695312,"2015-09-20"
"26549","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.1070671081543,"2015-09-20"
"26550","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.0884399414062,"2015-09-20"
"26551","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.1950778961182,"2015-09-20"
"26552","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.6077938079834,"2015-09-20"
"26553","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.6559066772461,"2015-09-20"
"26554","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.4353351593018,"2015-09-20"
"26555","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.3913516998291,"2015-09-20"
"26556","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.7865180969238,"2015-09-20"
"26557","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.5526752471924,"2015-09-20"
"26558","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.0855102539062,"2015-09-20"
"26559","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-20"
"26560","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-20"
"26561","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-20"
"26562","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-20"
"26563","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-20"
"26564","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.7202434539795,"2015-09-21"
"26565","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.3145408630371,"2015-09-21"
"26566","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.1752681732178,"2015-09-21"
"26567","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.7352352142334,"2015-09-21"
"26568","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.0621852874756,"2015-09-21"
"26569","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.6854000091553,"2015-09-21"
"26570","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.822732925415,"2015-09-21"
"26571","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.0599851608276,"2015-09-21"
"26572","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.5018939971924,"2015-09-21"
"26573","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.5600910186768,"2015-09-21"
"26574","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.814079284668,"2015-09-21"
"26575","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.8147926330566,"2015-09-21"
"26576","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.64621925354,"2015-09-21"
"26577","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.3181667327881,"2015-09-21"
"26578","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.1461696624756,"2015-09-21"
"26579","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.0259017944336,"2015-09-21"
"26580","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.7149906158447,"2015-09-21"
"26581","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.3354759216309,"2015-09-21"
"26582","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.9367790222168,"2015-09-21"
"26583","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.7585506439209,"2015-09-21"
"26584","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.2115440368652,"2015-09-21"
"26585","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.8694286346436,"2015-09-21"
"26586","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7125930786133,"2015-09-21"
"26587","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5976314544678,"2015-09-21"
"26588","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.0126304626465,"2015-09-21"
"26589","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.8988132476807,"2015-09-21"
"26590","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.9643115997314,"2015-09-21"
"26591","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.0116786956787,"2015-09-21"
"26592","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.1510772705078,"2015-09-21"
"26593","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.6620235443115,"2015-09-21"
"26594","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.501012802124,"2015-09-21"
"26595","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.5616931915283,"2015-09-21"
"26596","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.9301338195801,"2015-09-21"
"26597","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.0205230712891,"2015-09-21"
"26598","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1435585021973,"2015-09-21"
"26599","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.4860954284668,"2015-09-21"
"26600","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.4840602874756,"2015-09-21"
"26601","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.3134460449219,"2015-09-21"
"26602","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.6991100311279,"2015-09-21"
"26603","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.0192127227783,"2015-09-21"
"26604","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.1121120452881,"2015-09-21"
"26605","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.2042846679688,"2015-09-21"
"26606","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.527135848999,"2015-09-21"
"26607","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.7221431732178,"2015-09-21"
"26608","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.269380569458,"2015-09-21"
"26609","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.7892246246338,"2015-09-21"
"26610","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.0688724517822,"2015-09-21"
"26611","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4174652099609,"2015-09-21"
"26612","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.931224822998,"2015-09-21"
"26613","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.1358032226562,"2015-09-21"
"26614","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.795093536377,"2015-09-21"
"26615","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.5836715698242,"2015-09-21"
"26616","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.7080211639404,"2015-09-21"
"26617","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.0564575195312,"2015-09-21"
"26618","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.1517086029053,"2015-09-21"
"26619","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.5982608795166,"2015-09-21"
"26620","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.4510498046875,"2015-09-21"
"26621","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0846920013428,"2015-09-21"
"26622","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.8951606750488,"2015-09-21"
"26623","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.5482406616211,"2015-09-21"
"26624","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9770030975342,"2015-09-21"
"26625","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6779251098633,"2015-09-21"
"26626","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.9985427856445,"2015-09-21"
"26627","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.4525051116943,"2015-09-21"
"26628","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.0965824127197,"2015-09-21"
"26629","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.8674640655518,"2015-09-21"
"26630","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.7670249938965,"2015-09-21"
"26631","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.0555782318115,"2015-09-21"
"26632","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.8807697296143,"2015-09-21"
"26633","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.7716827392578,"2015-09-21"
"26634","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.3966827392578,"2015-09-21"
"26635","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.8243026733398,"2015-09-21"
"26636","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.0377502441406,"2015-09-21"
"26637","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.8016700744629,"2015-09-21"
"26638","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.5925884246826,"2015-09-21"
