"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"30687","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.8710927963257,"2018-10-31"
"30688","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.1945447921753,"2018-10-31"
"30689","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.9689388275146,"2018-10-31"
"30690","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.8969202041626,"2018-10-31"
"30691","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.5359563827515,"2018-10-31"
"30692","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.3562250137329,"2018-10-31"
"30693","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.1074838638306,"2018-10-31"
"30694","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.819091796875,"2018-10-31"
"30695","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.6198148727417,"2018-10-31"
"30696","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.9813079833984,"2018-10-31"
"30697","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.9487323760986,"2018-10-31"
"30698","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.7104644775391,"2018-10-31"
"30699","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.3698863983154,"2018-10-31"
"30700","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-10-31"
"30701","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-10-31"
"30702","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-10-31"
"30703","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-10-31"
"30704","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-10-31"
"30705","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.1575050354004,"2018-11-01"
"30706","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.4576210975647,"2018-11-01"
"30707","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.3613290786743,"2018-11-01"
"30708","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.1445798873901,"2018-11-01"
"30709","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.85165405273438,"2018-11-01"
"30710","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.1464471817017,"2018-11-01"
"30711","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.4707174301147,"2018-11-01"
"30712","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.60395431518555,"2018-11-01"
"30713","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.89349937438965,"2018-11-01"
"30714","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.4095287322998,"2018-11-01"
"30715","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.9027547836304,"2018-11-01"
"30716","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.494610786438,"2018-11-01"
"30717","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.3536682128906,"2018-11-01"
"30718","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.56144618988037,"2018-11-01"
"30719","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.2632856369019,"2018-11-01"
"30720","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.9106702804565,"2018-11-01"
"30721","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.004451751709,"2018-11-01"
"30722","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.05307006835938,"2018-11-01"
"30723","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.37127876281738,"2018-11-01"
"30724","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4347076416016,"2018-11-01"
"30725","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.288535118103,"2018-11-01"
"30726","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.054666519165,"2018-11-01"
"30727","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9883165359497,"2018-11-01"
"30728","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.33939933776855,"2018-11-01"
"30729","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.38783884048462,"2018-11-01"
"30730","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.50380897521973,"2018-11-01"
"30731","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.9316520690918,"2018-11-01"
"30732","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.6162948608398,"2018-11-01"
"30733","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.1878070831299,"2018-11-01"
"30734","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.9830074310303,"2018-11-01"
"30735","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.0658740997314,"2018-11-01"
"30736","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.233736038208,"2018-11-01"
"30737","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.9859247207642,"2018-11-01"
"30738","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.2216987609863,"2018-11-01"
"30739","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.962682723999,"2018-11-01"
"30740","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.0079708099365,"2018-11-01"
"30741","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.7366571426392,"2018-11-01"
"30742","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.799488067627,"2018-11-01"
"30743","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.8113317489624,"2018-11-01"
"30744","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.955509185791,"2018-11-01"
"30745","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9961757659912,"2018-11-01"
"30746","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.902400970459,"2018-11-01"
"30747","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.943549156189,"2018-11-01"
"30748","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.953408241272,"2018-11-01"
"30749","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.9188547134399,"2018-11-01"
"30750","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.992377281189,"2018-11-01"
"30751","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.7752466201782,"2018-11-01"
"30752","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.0284967422485,"2018-11-01"
"30753","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.3626890182495,"2018-11-01"
"30754","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.5872802734375,"2018-11-01"
"30755","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.1346826553345,"2018-11-01"
"30756","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.9773426055908,"2018-11-01"
"30757","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.3533697128296,"2018-11-01"
"30758","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.9328136444092,"2018-11-01"
"30759","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.125862121582,"2018-11-01"
"30760","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.2318172454834,"2018-11-01"
"30761","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.7855625152588,"2018-11-01"
"30762","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7327499389648,"2018-11-01"
"30763","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.1455583572388,"2018-11-01"
"30764","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.4110984802246,"2018-11-01"
"30765","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.0874795913696,"2018-11-01"
"30766","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.2630100250244,"2018-11-01"
"30767","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.2949514389038,"2018-11-01"
"30768","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.4044981002808,"2018-11-01"
"30769","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.3649454116821,"2018-11-01"
"30770","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.7059936523438,"2018-11-01"
"30771","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.072509765625,"2018-11-01"
"30772","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.3616580963135,"2018-11-01"
"30773","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.6191282272339,"2018-11-01"
"30774","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.1296968460083,"2018-11-01"
"30775","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.4451770782471,"2018-11-01"
"30776","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0091209411621,"2018-11-01"
"30777","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.7263813018799,"2018-11-01"
"30778","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.8333654403687,"2018-11-01"
"30779","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.9989957809448,"2018-11-01"
"30780","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.6112041473389,"2018-11-01"
"30781","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.5495538711548,"2018-11-01"
"30782","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0728349685669,"2018-11-01"
"30783","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.9689493179321,"2018-11-01"
"30784","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.7038145065308,"2018-11-01"
"30785","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.5172929763794,"2018-11-01"
"30786","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.5360946655273,"2018-11-01"
"30787","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.7714805603027,"2018-11-01"
"30788","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.8412561416626,"2018-11-01"
"30789","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.4239263534546,"2018-11-01"
"30790","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.1223297119141,"2018-11-01"
"30791","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1075019836426,"2018-11-01"
"30792","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.36225414276123,"2018-11-01"
"30793","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.90631580352783,"2018-11-01"
"30794","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.5673427581787,"2018-11-01"
"30795","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.4363098144531,"2018-11-01"
"30796","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.4557819366455,"2018-11-01"
"30797","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.0418348312378,"2018-11-01"
"30798","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.426830291748,"2018-11-01"
"30799","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.4447193145752,"2018-11-01"
"30800","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.7418632507324,"2018-11-01"
"30801","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-01"
"30802","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-01"
"30803","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-01"
"30804","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-01"
"30805","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-01"
"30806","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.2534294128418,"2018-11-02"
"30807","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.74692440032959,"2018-11-02"
"30808","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.0114221572876,"2018-11-02"
"30809","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.94463777542114,"2018-11-02"
"30810","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.52613162994385,"2018-11-02"
"30811","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.8122158050537,"2018-11-02"
"30812","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.3145561218262,"2018-11-02"
"30813","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.2946138381958,"2018-11-02"
"30814","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.75266027450562,"2018-11-02"
"30815","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.9832143783569,"2018-11-02"
"30816","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8926277160645,"2018-11-02"
"30817","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.6778087615967,"2018-11-02"
"30818","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.6329441070557,"2018-11-02"
"30819","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.50075912475586,"2018-11-02"
"30820","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.055380821228,"2018-11-02"
"30821","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.0981330871582,"2018-11-02"
"30822","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.0272779464722,"2018-11-02"
"30823","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.78144454956055,"2018-11-02"
"30824","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.73090171813965,"2018-11-02"
"30825","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.931640625,"2018-11-02"
"30826","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.7449893951416,"2018-11-02"
"30827","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.4319124221802,"2018-11-02"
"30828","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.634786605835,"2018-11-02"
"30829","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.70641899108887,"2018-11-02"
"30830","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.20716905593872,"2018-11-02"
"30831","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.6529521942139,"2018-11-02"
"30832","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.1774826049805,"2018-11-02"
"30833","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7377824783325,"2018-11-02"
"30834","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.8515348434448,"2018-11-02"
"30835","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.6208534240723,"2018-11-02"
"30836","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.529504776001,"2018-11-02"
"30837","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.0205087661743,"2018-11-02"
"30838","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.8569984436035,"2018-11-02"
"30839","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.2875185012817,"2018-11-02"
"30840","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.1723461151123,"2018-11-02"
"30841","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.1594915390015,"2018-11-02"
"30842","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.0430479049683,"2018-11-02"
"30843","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9554042816162,"2018-11-02"
"30844","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.0760946273804,"2018-11-02"
"30845","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.4576082229614,"2018-11-02"
"30846","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1281328201294,"2018-11-02"
"30847","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.3543720245361,"2018-11-02"
"30848","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.2713050842285,"2018-11-02"
"30849","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.7844982147217,"2018-11-02"
"30850","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.3227691650391,"2018-11-02"
"30851","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.126971244812,"2018-11-02"
"30852","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.3200664520264,"2018-11-02"
"30853","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.4921493530273,"2018-11-02"
"30854","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.8382434844971,"2018-11-02"
"30855","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.0518617630005,"2018-11-02"
"30856","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.9858055114746,"2018-11-02"
"30857","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.6129665374756,"2018-11-02"
"30858","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.8120918273926,"2018-11-02"
"30859","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.6265830993652,"2018-11-02"
"30860","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.0743370056152,"2018-11-02"
"30861","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.0012168884277,"2018-11-02"
"30862","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.3104829788208,"2018-11-02"
"30863","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.6228952407837,"2018-11-02"
"30864","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.0815601348877,"2018-11-02"
"30865","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.959324836731,"2018-11-02"
"30866","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.0351181030273,"2018-11-02"
"30867","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.6345348358154,"2018-11-02"
"30868","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.2313213348389,"2018-11-02"
"30869","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.5102052688599,"2018-11-02"
"30870","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.0887279510498,"2018-11-02"
"30871","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.0676784515381,"2018-11-02"
"30872","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5905523300171,"2018-11-02"
"30873","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.0838642120361,"2018-11-02"
"30874","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.9177303314209,"2018-11-02"
"30875","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.2950258255005,"2018-11-02"
"30876","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.42072486877441,"2018-11-02"
"30877","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.0362300872803,"2018-11-02"
"30878","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.0993394851685,"2018-11-02"
"30879","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.7562713623047,"2018-11-02"
"30880","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.5258369445801,"2018-11-02"
"30881","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.814624786377,"2018-11-02"
"30882","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.185061454773,"2018-11-02"
"30883","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0468940734863,"2018-11-02"
"30884","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.8969221115112,"2018-11-02"
"30885","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.579930305481,"2018-11-02"
"30886","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8828020095825,"2018-11-02"
"30887","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.065788269043,"2018-11-02"
"30888","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.8981552124023,"2018-11-02"
"30889","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.544358253479,"2018-11-02"
"30890","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0410194396973,"2018-11-02"
"30891","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.4206562042236,"2018-11-02"
"30892","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.671627998352,"2018-11-02"
"30893","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.1715316772461,"2018-11-02"
"30894","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.94872760772705,"2018-11-02"
"30895","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.4172677993774,"2018-11-02"
"30896","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.2713613510132,"2018-11-02"
"30897","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.2330589294434,"2018-11-02"
"30898","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3640747070312,"2018-11-02"
"30899","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.7620506286621,"2018-11-02"
"30900","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.476806640625,"2018-11-02"
"30901","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.6875686645508,"2018-11-02"
"30902","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-02"
"30903","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-02"
"30904","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-02"
"30905","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-02"
"30906","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-02"
"30907","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.512601852417,"2018-11-03"
"30908","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.3102741241455,"2018-11-03"
"30909","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.0188646316528,"2018-11-03"
"30910","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.4426050186157,"2018-11-03"
"30911","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.84233951568604,"2018-11-03"
"30912","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.31238555908203,"2018-11-03"
"30913","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.0897903442383,"2018-11-03"
"30914","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.19645118713379,"2018-11-03"
"30915","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.8048048019409,"2018-11-03"
"30916","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.3606481552124,"2018-11-03"
"30917","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8783006668091,"2018-11-03"
"30918","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.4580011367798,"2018-11-03"
"30919","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.6897764205933,"2018-11-03"
"30920","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.09413242340088,"2018-11-03"
"30921","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.11639785766602,"2018-11-03"
"30922","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.71138191223145,"2018-11-03"
"30923","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.94625949859619,"2018-11-03"
"30924","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.4148473739624,"2018-11-03"
"30925","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.0807294845581,"2018-11-03"
"30926","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.81690120697021,"2018-11-03"
"30927","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.78007507324219,"2018-11-03"
