"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"35544","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.9898738861084,"2015-12-18"
"35545","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.9248971939087,"2015-12-18"
"35546","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0360698699951,"2015-12-18"
"35547","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.3578958511353,"2015-12-18"
"35548","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-12-18"
"35549","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-12-18"
"35550","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-12-18"
"35551","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-12-18"
"35552","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-12-18"
"35553","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.7953824996948,"2015-12-19"
"35554","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.3021459579468,"2015-12-19"
"35555","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.9047689437866,"2015-12-19"
"35556","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.340817451477,"2015-12-19"
"35557","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.3761234283447,"2015-12-19"
"35558","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.9081926345825,"2015-12-19"
"35559","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.7500238418579,"2015-12-19"
"35560","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.76935386657715,"2015-12-19"
"35561","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.1053590774536,"2015-12-19"
"35562","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.3782939910889,"2015-12-19"
"35563","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.2442684173584,"2015-12-19"
"35564","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1442279815674,"2015-12-19"
"35565","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.0354881286621,"2015-12-19"
"35566","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.6156215667725,"2015-12-19"
"35567","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.370792388916,"2015-12-19"
"35568","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4635925292969,"2015-12-19"
"35569","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.395357131958,"2015-12-19"
"35570","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.0475158691406,"2015-12-19"
"35571","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.3277606964111,"2015-12-19"
"35572","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6823177337646,"2015-12-19"
"35573","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.6646480560303,"2015-12-19"
"35574","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.0336084365845,"2015-12-19"
"35575","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.1443643569946,"2015-12-19"
"35576","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.6180047988892,"2015-12-19"
"35577","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.7253189086914,"2015-12-19"
"35578","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.4878339767456,"2015-12-19"
"35579","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2437019348145,"2015-12-19"
"35580","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.9236640930176,"2015-12-19"
"35581","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.2583913803101,"2015-12-19"
"35582","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.0660037994385,"2015-12-19"
"35583","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.2166719436646,"2015-12-19"
"35584","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.8925380706787,"2015-12-19"
"35585","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.8543128967285,"2015-12-19"
"35586","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.8532991409302,"2015-12-19"
"35587","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.5725536346436,"2015-12-19"
"35588","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.2283544540405,"2015-12-19"
"35589","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.8440685272217,"2015-12-19"
"35590","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.8860321044922,"2015-12-19"
"35591","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.9505586624146,"2015-12-19"
"35592","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.8768014907837,"2015-12-19"
"35593","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.8375291824341,"2015-12-19"
"35594","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.5836982727051,"2015-12-19"
"35595","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.0484466552734,"2015-12-19"
"35596","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.1348867416382,"2015-12-19"
"35597","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.4965982437134,"2015-12-19"
"35598","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.0793237686157,"2015-12-19"
"35599","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.8019695281982,"2015-12-19"
"35600","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.4990434646606,"2015-12-19"
"35601","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.0330600738525,"2015-12-19"
"35602","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.4900436401367,"2015-12-19"
"35603","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.3832006454468,"2015-12-19"
"35604","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.5079927444458,"2015-12-19"
"35605","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.2429437637329,"2015-12-19"
"35606","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.7210054397583,"2015-12-19"
"35607","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.6494369506836,"2015-12-19"
"35608","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.3823680877686,"2015-12-19"
"35609","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.2635259628296,"2015-12-19"
"35610","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.2475128173828,"2015-12-19"
"35611","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.3859195709229,"2015-12-19"
"35612","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.0682706832886,"2015-12-19"
"35613","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.5355777740479,"2015-12-19"
"35614","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.3342866897583,"2015-12-19"
"35615","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.4135866165161,"2015-12-19"
"35616","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.6372671127319,"2015-12-19"
"35617","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.4659967422485,"2015-12-19"
"35618","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.9803104400635,"2015-12-19"
"35619","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.6504640579224,"2015-12-19"
"35620","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.7164402008057,"2015-12-19"
"35621","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.3330173492432,"2015-12-19"
"35622","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.1120567321777,"2015-12-19"
"35623","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.0674686431885,"2015-12-19"
"35624","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.0641565322876,"2015-12-19"
"35625","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.0274038314819,"2015-12-19"
"35626","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.3798599243164,"2015-12-19"
"35627","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.0664501190186,"2015-12-19"
"35628","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.6542711257935,"2015-12-19"
"35629","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.2456865310669,"2015-12-19"
"35630","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.7634925842285,"2015-12-19"
"35631","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.5693626403809,"2015-12-19"
"35632","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.3468246459961,"2015-12-19"
"35633","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.8828201293945,"2015-12-19"
"35634","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.159029006958,"2015-12-19"
"35635","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.9821624755859,"2015-12-19"
"35636","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0658588409424,"2015-12-19"
"35637","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.8345756530762,"2015-12-19"
"35638","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.984302520752,"2015-12-19"
"35639","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.5511512756348,"2015-12-19"
"35640","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.5956478118896,"2015-12-19"
"35641","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.3027057647705,"2015-12-19"
"35642","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.6130657196045,"2015-12-19"
"35643","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.6726093292236,"2015-12-19"
"35644","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.2315731048584,"2015-12-19"
"35645","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.6338386535645,"2015-12-19"
"35646","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.2571086883545,"2015-12-19"
"35647","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.7413949966431,"2015-12-19"
"35648","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2777652740479,"2015-12-19"
"35649","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-12-19"
"35650","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-12-19"
"35651","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-12-19"
"35652","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-12-19"
"35653","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-12-19"
"35654","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.3725967407227,"2015-12-20"
"35655","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.43091106414795,"2015-12-20"
"35656","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.4855470657349,"2015-12-20"
"35657","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.0226078033447,"2015-12-20"
"35658","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.7518215179443,"2015-12-20"
"35659","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6811103820801,"2015-12-20"
"35660","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.3517236709595,"2015-12-20"
"35661","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.72695350646973,"2015-12-20"
"35662","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.7734880447388,"2015-12-20"
"35663","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.0781135559082,"2015-12-20"
"35664","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.2512674331665,"2015-12-20"
"35665","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.3283243179321,"2015-12-20"
"35666","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.1521377563477,"2015-12-20"
"35667","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.5351247787476,"2015-12-20"
"35668","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.6669340133667,"2015-12-20"
"35669","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.6268291473389,"2015-12-20"
"35670","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.5113296508789,"2015-12-20"
"35671","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.7667112350464,"2015-12-20"
"35672","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.5283060073853,"2015-12-20"
"35673","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.1095685958862,"2015-12-20"
"35674","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.8729543685913,"2015-12-20"
"35675","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.9191198348999,"2015-12-20"
"35676","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.0721378326416,"2015-12-20"
"35677","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.8229608535767,"2015-12-20"
"35678","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.10567569732666,"2015-12-20"
"35679","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.0809268951416,"2015-12-20"
"35680","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.7605056762695,"2015-12-20"
"35681","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.4681663513184,"2015-12-20"
"35682","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6883974075317,"2015-12-20"
"35683","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.18958568573,"2015-12-20"
"35684","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.0544137954712,"2015-12-20"
"35685","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.3643455505371,"2015-12-20"
"35686","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.4898252487183,"2015-12-20"
"35687","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.3127202987671,"2015-12-20"
"35688","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.0611896514893,"2015-12-20"
"35689","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.4087581634521,"2015-12-20"
"35690","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.2981882095337,"2015-12-20"
"35691","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.9090852737427,"2015-12-20"
"35692","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.9644765853882,"2015-12-20"
"35693","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.6927070617676,"2015-12-20"
"35694","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1404085159302,"2015-12-20"
"35695","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.9411697387695,"2015-12-20"
"35696","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.5917100906372,"2015-12-20"
"35697","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.4540491104126,"2015-12-20"
"35698","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.1505661010742,"2015-12-20"
"35699","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2794208526611,"2015-12-20"
"35700","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7322931289673,"2015-12-20"
"35701","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.5066699981689,"2015-12-20"
"35702","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.104588508606,"2015-12-20"
"35703","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.1838331222534,"2015-12-20"
"35704","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0428371429443,"2015-12-20"
"35705","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.3978681564331,"2015-12-20"
"35706","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.7614612579346,"2015-12-20"
"35707","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.0944213867188,"2015-12-20"
"35708","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.1701259613037,"2015-12-20"
"35709","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.0630321502686,"2015-12-20"
"35710","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.1707057952881,"2015-12-20"
"35711","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.7773485183716,"2015-12-20"
"35712","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7564744949341,"2015-12-20"
"35713","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.3148851394653,"2015-12-20"
"35714","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.5908985137939,"2015-12-20"
"35715","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.3913927078247,"2015-12-20"
"35716","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.3745460510254,"2015-12-20"
"35717","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.0347690582275,"2015-12-20"
"35718","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.4612941741943,"2015-12-20"
"35719","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.509162902832,"2015-12-20"
"35720","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.9119672775269,"2015-12-20"
"35721","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.2369537353516,"2015-12-20"
"35722","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.864727973938,"2015-12-20"
"35723","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.5864810943604,"2015-12-20"
"35724","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.0862550735474,"2015-12-20"
"35725","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.1414308547974,"2015-12-20"
"35726","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.6912517547607,"2015-12-20"
"35727","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.1780681610107,"2015-12-20"
"35728","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.9585638046265,"2015-12-20"
"35729","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.0991821289062,"2015-12-20"
"35730","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.1681699752808,"2015-12-20"
"35731","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.5141763687134,"2015-12-20"
"35732","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.967137336731,"2015-12-20"
"35733","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.0845394134521,"2015-12-20"
"35734","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.2846593856812,"2015-12-20"
"35735","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.432822227478,"2015-12-20"
"35736","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7038326263428,"2015-12-20"
"35737","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.7509956359863,"2015-12-20"
"35738","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.7430992126465,"2015-12-20"
"35739","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5866146087646,"2015-12-20"
"35740","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.2202816009521,"2015-12-20"
"35741","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.7767696380615,"2015-12-20"
"35742","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.3562812805176,"2015-12-20"
"35743","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.9489116668701,"2015-12-20"
"35744","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.8742208480835,"2015-12-20"
"35745","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.4731578826904,"2015-12-20"
"35746","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.991114616394,"2015-12-20"
"35747","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.1924114227295,"2015-12-20"
"35748","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.5889663696289,"2015-12-20"
"35749","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.2167053222656,"2015-12-20"
"35750","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-12-20"
"35751","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-12-20"
"35752","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-12-20"
"35753","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-12-20"
"35754","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-12-20"
"35755","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2332715988159,"2015-12-21"
"35756","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.40800380706787,"2015-12-21"
"35757","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.7727651596069,"2015-12-21"
"35758","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.6620998382568,"2015-12-21"
"35759","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.35917377471924,"2015-12-21"
"35760","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.4179954528809,"2015-12-21"
"35761","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.7661304473877,"2015-12-21"
"35762","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.17311573028564,"2015-12-21"
"35763","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.91253662109375,"2015-12-21"
"35764","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.0319375991821,"2015-12-21"
"35765","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.3080587387085,"2015-12-21"
"35766","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8860692977905,"2015-12-21"
"35767","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.0524625778198,"2015-12-21"
"35768","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1050853729248,"2015-12-21"
"35769","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.8348474502563,"2015-12-21"
"35770","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.7461910247803,"2015-12-21"
"35771","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.4602909088135,"2015-12-21"
"35772","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5132217407227,"2015-12-21"
"35773","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.5724678039551,"2015-12-21"
"35774","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.7801628112793,"2015-12-21"
"35775","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.0172023773193,"2015-12-21"
"35776","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.3906440734863,"2015-12-21"
"35777","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.9538316726685,"2015-12-21"
"35778","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.89952373504639,"2015-12-21"
"35779","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.62191963195801,"2015-12-21"
"35780","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.3990135192871,"2015-12-21"
"35781","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.5916919708252,"2015-12-21"
"35782","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.9925680160522,"2015-12-21"
"35783","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.1816396713257,"2015-12-21"
"35784","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.7005224227905,"2015-12-21"
