"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"27076","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.5828771591187,"2017-09-26"
"27077","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.2487373352051,"2017-09-26"
"27078","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.210376739502,"2017-09-26"
"27079","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.0068016052246,"2017-09-26"
"27080","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2317714691162,"2017-09-26"
"27081","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.2514762878418,"2017-09-26"
"27082","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.807487487793,"2017-09-26"
"27083","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.5732517242432,"2017-09-26"
"27084","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.5383949279785,"2017-09-26"
"27085","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.5792751312256,"2017-09-26"
"27086","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.1744918823242,"2017-09-26"
"27087","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.0711040496826,"2017-09-26"
"27088","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8517198562622,"2017-09-26"
"27089","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.7012386322021,"2017-09-26"
"27090","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.6071395874023,"2017-09-26"
"27091","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.7842292785645,"2017-09-26"
"27092","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.6896896362305,"2017-09-26"
"27093","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.8955745697021,"2017-09-26"
"27094","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.7863349914551,"2017-09-26"
"27095","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.3951416015625,"2017-09-26"
"27096","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.2920436859131,"2017-09-26"
"27097","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.2598705291748,"2017-09-26"
"27098","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.9263324737549,"2017-09-26"
"27099","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.09202003479,"2017-09-26"
"27100","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.3346290588379,"2017-09-26"
"27101","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.6974811553955,"2017-09-26"
"27102","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.0252056121826,"2017-09-26"
"27103","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.33669090271,"2017-09-26"
"27104","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.2047290802002,"2017-09-26"
"27105","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.1046733856201,"2017-09-26"
"27106","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.3067665100098,"2017-09-26"
"27107","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.571008682251,"2017-09-26"
"27108","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.057991027832,"2017-09-26"
"27109","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.3954734802246,"2017-09-26"
"27110","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8287620544434,"2017-09-26"
"27111","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.4134483337402,"2017-09-26"
"27112","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.3528919219971,"2017-09-26"
"27113","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.9539699554443,"2017-09-26"
"27114","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.3040943145752,"2017-09-26"
"27115","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.8452453613281,"2017-09-26"
"27116","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.6082515716553,"2017-09-26"
"27117","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.0107040405273,"2017-09-26"
"27118","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.2348260879517,"2017-09-26"
"27119","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.5184116363525,"2017-09-26"
"27120","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.476692199707,"2017-09-26"
"27121","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.2687110900879,"2017-09-26"
"27122","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.8689460754395,"2017-09-26"
"27123","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.1158180236816,"2017-09-26"
"27124","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.754524230957,"2017-09-26"
"27125","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.0461025238037,"2017-09-26"
"27126","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.5917663574219,"2017-09-26"
"27127","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.8143539428711,"2017-09-26"
"27128","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.4628238677979,"2017-09-26"
"27129","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.7481307983398,"2017-09-26"
"27130","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.1153869628906,"2017-09-26"
"27131","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.2561492919922,"2017-09-26"
"27132","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.1657028198242,"2017-09-26"
"27133","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.1325073242188,"2017-09-26"
"27134","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.1998863220215,"2017-09-26"
"27135","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.8665199279785,"2017-09-26"
"27136","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.9565086364746,"2017-09-26"
"27137","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.4133739471436,"2017-09-26"
"27138","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.1966953277588,"2017-09-26"
"27139","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.7053527832031,"2017-09-26"
"27140","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.610466003418,"2017-09-26"
"27141","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.0375633239746,"2017-09-26"
"27142","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4982318878174,"2017-09-26"
"27143","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.1879425048828,"2017-09-26"
"27144","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.5985050201416,"2017-09-26"
"27145","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.4862613677979,"2017-09-26"
"27146","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.3825225830078,"2017-09-26"
"27147","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.7341365814209,"2017-09-26"
"27148","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.9801158905029,"2017-09-26"
"27149","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.1202640533447,"2017-09-26"
"27150","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.4283828735352,"2017-09-26"
"27151","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.3509540557861,"2017-09-26"
"27152","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.3780059814453,"2017-09-26"
"27153","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.0749950408936,"2017-09-26"
"27154","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.9729843139648,"2017-09-26"
"27155","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9836521148682,"2017-09-26"
"27156","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.5666027069092,"2017-09-26"
"27157","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.4331207275391,"2017-09-26"
"27158","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.8357753753662,"2017-09-26"
"27159","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.2344055175781,"2017-09-26"
"27160","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.6277828216553,"2017-09-26"
"27161","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.2984962463379,"2017-09-26"
"27162","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.5463905334473,"2017-09-26"
"27163","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.0355262756348,"2017-09-26"
"27164","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.1834983825684,"2017-09-26"
"27165","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-09-26"
"27166","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-09-26"
"27167","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-09-26"
"27168","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-09-26"
"27169","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-09-26"
"27170","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.1993408203125,"2017-09-27"
"27171","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.6433544158936,"2017-09-27"
"27172","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0824909210205,"2017-09-27"
"27173","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.6886558532715,"2017-09-27"
"27174","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.5292510986328,"2017-09-27"
"27175","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.3324909210205,"2017-09-27"
"27176","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.9247055053711,"2017-09-27"
"27177","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.725830078125,"2017-09-27"
"27178","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.837474822998,"2017-09-27"
"27179","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.7257061004639,"2017-09-27"
"27180","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.3920783996582,"2017-09-27"
"27181","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.127025604248,"2017-09-27"
"27182","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.5447120666504,"2017-09-27"
"27183","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.9864654541016,"2017-09-27"
"27184","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.8720531463623,"2017-09-27"
"27185","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.1707859039307,"2017-09-27"
"27186","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.1149787902832,"2017-09-27"
"27187","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.3122520446777,"2017-09-27"
"27188","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.0332508087158,"2017-09-27"
"27189","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.8741130828857,"2017-09-27"
"27190","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.6376914978027,"2017-09-27"
"27191","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.0751552581787,"2017-09-27"
"27192","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.0651741027832,"2017-09-27"
"27193","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.7376899719238,"2017-09-27"
"27194","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1915531158447,"2017-09-27"
"27195","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.717098236084,"2017-09-27"
"27196","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.0916576385498,"2017-09-27"
"27197","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.0694923400879,"2017-09-27"
"27198","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.8389434814453,"2017-09-27"
"27199","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.0426826477051,"2017-09-27"
"27200","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.5557842254639,"2017-09-27"
"27201","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.4322090148926,"2017-09-27"
"27202","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.1073875427246,"2017-09-27"
"27203","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.4598827362061,"2017-09-27"
"27204","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.2990665435791,"2017-09-27"
"27205","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.2458515167236,"2017-09-27"
"27206","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.061185836792,"2017-09-27"
"27207","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.515323638916,"2017-09-27"
"27208","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.467809677124,"2017-09-27"
"27209","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.0920104980469,"2017-09-27"
"27210","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.3391437530518,"2017-09-27"
"27211","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.9748668670654,"2017-09-27"
"27212","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.8387641906738,"2017-09-27"
"27213","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.0026741027832,"2017-09-27"
"27214","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.5462245941162,"2017-09-27"
"27215","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.2275791168213,"2017-09-27"
"27216","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.1634674072266,"2017-09-27"
"27217","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.6959247589111,"2017-09-27"
"27218","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.1345195770264,"2017-09-27"
"27219","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.479829788208,"2017-09-27"
"27220","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.8162937164307,"2017-09-27"
"27221","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.1083583831787,"2017-09-27"
"27222","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.6223678588867,"2017-09-27"
"27223","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.0528984069824,"2017-09-27"
"27224","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.5050735473633,"2017-09-27"
"27225","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.7053928375244,"2017-09-27"
"27226","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.9898242950439,"2017-09-27"
"27227","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.2033863067627,"2017-09-27"
"27228","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.272668838501,"2017-09-27"
"27229","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.3233661651611,"2017-09-27"
"27230","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.4121322631836,"2017-09-27"
"27231","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.8751106262207,"2017-09-27"
"27232","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.0756282806396,"2017-09-27"
"27233","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.4238948822021,"2017-09-27"
"27234","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.7406673431396,"2017-09-27"
"27235","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.65673828125,"2017-09-27"
"27236","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.9621486663818,"2017-09-27"
"27237","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.9102535247803,"2017-09-27"
"27238","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.4237327575684,"2017-09-27"
"27239","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.7730770111084,"2017-09-27"
"27240","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.0762138366699,"2017-09-27"
"27241","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.9332065582275,"2017-09-27"
"27242","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.4208698272705,"2017-09-27"
"27243","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.1458206176758,"2017-09-27"
"27244","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.0277996063232,"2017-09-27"
"27245","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.3826103210449,"2017-09-27"
"27246","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.150260925293,"2017-09-27"
"27247","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.2197437286377,"2017-09-27"
"27248","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.6547470092773,"2017-09-27"
"27249","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.0967578887939,"2017-09-27"
"27250","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.5461006164551,"2017-09-27"
"27251","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.7044582366943,"2017-09-27"
"27252","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.3424415588379,"2017-09-27"
"27253","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.1552085876465,"2017-09-27"
"27254","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.1111583709717,"2017-09-27"
"27255","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.3628387451172,"2017-09-27"
"27256","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.1968212127686,"2017-09-27"
"27257","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.4226531982422,"2017-09-27"
"27258","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.5776634216309,"2017-09-27"
"27259","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.1395988464355,"2017-09-27"
"27260","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.582160949707,"2017-09-27"
"27261","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.829683303833,"2017-09-27"
"27262","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.3986358642578,"2017-09-27"
"27263","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.8777866363525,"2017-09-27"
"27264","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.0324363708496,"2017-09-27"
"27265","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.188606262207,"2017-09-27"
"27266","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-09-27"
"27267","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-09-27"
"27268","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-09-27"
"27269","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-09-27"
"27270","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-09-27"
"27271","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.3013782501221,"2017-09-28"
"27272","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.1855316162109,"2017-09-28"
"27273","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.2012557983398,"2017-09-28"
"27274","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.4114856719971,"2017-09-28"
"27275","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.7147903442383,"2017-09-28"
"27276","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.6399078369141,"2017-09-28"
"27277","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.2896995544434,"2017-09-28"
"27278","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.5605087280273,"2017-09-28"
"27279","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.0434303283691,"2017-09-28"
"27280","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.7182083129883,"2017-09-28"
"27281","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.0668754577637,"2017-09-28"
"27282","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.2438812255859,"2017-09-28"
"27283","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",25.2008075714111,"2017-09-28"
"27284","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.6723804473877,"2017-09-28"
"27285","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.2320461273193,"2017-09-28"
"27286","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.1704940795898,"2017-09-28"
"27287","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9910755157471,"2017-09-28"
"27288","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.7177200317383,"2017-09-28"
"27289","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.003511428833,"2017-09-28"
"27290","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.7816791534424,"2017-09-28"
"27291","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.7507915496826,"2017-09-28"
"27292","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.5811214447021,"2017-09-28"
"27293","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.5921154022217,"2017-09-28"
"27294","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.437858581543,"2017-09-28"
"27295","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.6476364135742,"2017-09-28"
"27296","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.8370819091797,"2017-09-28"
"27297","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.1561698913574,"2017-09-28"
"27298","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.8498020172119,"2017-09-28"
"27299","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.3309116363525,"2017-09-28"
"27300","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.7303256988525,"2017-09-28"
"27301","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.5534801483154,"2017-09-28"
"27302","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.4806270599365,"2017-09-28"
"27303","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.3661308288574,"2017-09-28"
"27304","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.0728397369385,"2017-09-28"
"27305","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.0354690551758,"2017-09-28"
"27306","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.4042072296143,"2017-09-28"
"27307","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.8996391296387,"2017-09-28"
"27308","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.1494655609131,"2017-09-28"
"27309","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.6291618347168,"2017-09-28"
"27310","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.7429084777832,"2017-09-28"
"27311","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.4698085784912,"2017-09-28"
"27312","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.3393726348877,"2017-09-28"
"27313","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.5865783691406,"2017-09-28"
"27314","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.2850112915039,"2017-09-28"
"27315","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.9791603088379,"2017-09-28"
