"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"33224","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.18737506866455,"2013-11-25"
"33225","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-25"
"33226","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-25"
"33227","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-25"
"33228","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-25"
"33229","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-25"
"33230","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.12673854827881,"2013-11-26"
"33231","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.705832540988922,"2013-11-26"
"33232","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.91638827323914,"2013-11-26"
"33233","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.769457578659058,"2013-11-26"
"33234","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.347245633602142,"2013-11-26"
"33235","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.68911743164062,"2013-11-26"
"33236","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.38052105903625,"2013-11-26"
"33237","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.35583019256592,"2013-11-26"
"33238","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.32674074172974,"2013-11-26"
"33239","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.42377996444702,"2013-11-26"
"33240","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.06712007522583,"2013-11-26"
"33241","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.69229984283447,"2013-11-26"
"33242","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.25847911834717,"2013-11-26"
"33243","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.05524063110352,"2013-11-26"
"33244","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.80631875991821,"2013-11-26"
"33245","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.86142063140869,"2013-11-26"
"33246","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.31452655792236,"2013-11-26"
"33247","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.124459698796272,"2013-11-26"
"33248","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.835044860839844,"2013-11-26"
"33249","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.629871606826782,"2013-11-26"
"33250","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.60751485824585,"2013-11-26"
"33251","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.37016797065735,"2013-11-26"
"33252","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.6968138217926,"2013-11-26"
"33253","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.72407937049866,"2013-11-26"
"33254","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.88931775093079,"2013-11-26"
"33255","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.55142450332642,"2013-11-26"
"33256","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.23599815368652,"2013-11-26"
"33257","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.2016716003418,"2013-11-26"
"33258","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.23395156860352,"2013-11-26"
"33259","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.12976408004761,"2013-11-26"
"33260","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.39651441574097,"2013-11-26"
"33261","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.31133317947388,"2013-11-26"
"33262","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.30298089981079,"2013-11-26"
"33263","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.18607139587402,"2013-11-26"
"33264","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.48768520355225,"2013-11-26"
"33265","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.45882892608643,"2013-11-26"
"33266","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.97091627120972,"2013-11-26"
"33267","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.78855514526367,"2013-11-26"
"33268","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.13853359222412,"2013-11-26"
"33269","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.91642570495605,"2013-11-26"
"33270","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.03557062149048,"2013-11-26"
"33271","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.5103611946106,"2013-11-26"
"33272","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.8664870262146,"2013-11-26"
"33273","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.24703454971313,"2013-11-26"
"33274","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.07278108596802,"2013-11-26"
"33275","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.09444713592529,"2013-11-26"
"33276","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.6734676361084,"2013-11-26"
"33277","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.16221952438354,"2013-11-26"
"33278","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.89901638031006,"2013-11-26"
"33279","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.273760765790939,"2013-11-26"
"33280","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.84498345851898,"2013-11-26"
"33281","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.0636682510376,"2013-11-26"
"33282","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.84445691108704,"2013-11-26"
"33283","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.06785011291504,"2013-11-26"
"33284","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.75393295288086,"2013-11-26"
"33285","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.66361427307129,"2013-11-26"
"33286","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.29781246185303,"2013-11-26"
"33287","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.65415811538696,"2013-11-26"
"33288","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.38965177536011,"2013-11-26"
"33289","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.53168678283691,"2013-11-26"
"33290","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.9156084060669,"2013-11-26"
"33291","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.43189525604248,"2013-11-26"
"33292","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.41617202758789,"2013-11-26"
"33293","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.53631591796875,"2013-11-26"
"33294","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.66994285583496,"2013-11-26"
"33295","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.9995105266571,"2013-11-26"
"33296","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.7948522567749,"2013-11-26"
"33297","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.13091993331909,"2013-11-26"
"33298","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.08274745941162,"2013-11-26"
"33299","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.92585921287537,"2013-11-26"
"33300","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.46352195739746,"2013-11-26"
"33301","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.51584529876709,"2013-11-26"
"33302","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.21600222587585,"2013-11-26"
"33303","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.73211479187012,"2013-11-26"
"33304","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.13111019134521,"2013-11-26"
"33305","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.5393533706665,"2013-11-26"
"33306","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.86294841766357,"2013-11-26"
"33307","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.27540302276611,"2013-11-26"
"33308","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.33921909332275,"2013-11-26"
"33309","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.59719467163086,"2013-11-26"
"33310","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.96220684051514,"2013-11-26"
"33311","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.16979122161865,"2013-11-26"
"33312","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.03616189956665,"2013-11-26"
"33313","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.23907947540283,"2013-11-26"
"33314","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.18485260009766,"2013-11-26"
"33315","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.6370997428894,"2013-11-26"
"33316","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.99919605255127,"2013-11-26"
"33317","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.67002081871033,"2013-11-26"
"33318","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.19534468650818,"2013-11-26"
"33319","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.94743633270264,"2013-11-26"
"33320","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.05335426330566,"2013-11-26"
"33321","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.22756958007812,"2013-11-26"
"33322","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.78533458709717,"2013-11-26"
"33323","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.29145622253418,"2013-11-26"
"33324","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.39368915557861,"2013-11-26"
"33325","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.81258678436279,"2013-11-26"
"33326","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-26"
"33327","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-26"
"33328","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-26"
"33329","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-26"
"33330","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-26"
"33331","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.5388674736023,"2013-11-27"
"33332","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.40384781360626,"2013-11-27"
"33333","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.06487369537354,"2013-11-27"
"33334","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.119475148618221,"2013-11-27"
"33335","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.105262443423271,"2013-11-27"
"33336","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.35526168346405,"2013-11-27"
"33337","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.81416416168213,"2013-11-27"
"33338","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.77019953727722,"2013-11-27"
"33339","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.31482803821564,"2013-11-27"
"33340","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.63643002510071,"2013-11-27"
"33341","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.39006948471069,"2013-11-27"
"33342","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.10374164581299,"2013-11-27"
"33343","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.22232437133789,"2013-11-27"
"33344","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.157782196998596,"2013-11-27"
"33345","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.44939994812012,"2013-11-27"
"33346","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.7515664100647,"2013-11-27"
"33347","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.23595142364502,"2013-11-27"
"33348","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.356542319059372,"2013-11-27"
"33349","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.84387493133545,"2013-11-27"
"33350","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.0989748239517212,"2013-11-27"
"33351","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.29591846466064,"2013-11-27"
"33352","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.80926322937012,"2013-11-27"
"33353","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.93036293983459,"2013-11-27"
"33354","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.36108493804932,"2013-11-27"
"33355","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.44127607345581,"2013-11-27"
"33356","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.49437117576599,"2013-11-27"
"33357","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.35484790802002,"2013-11-27"
"33358","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.79558563232422,"2013-11-27"
"33359","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.96973562240601,"2013-11-27"
"33360","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.55055952072144,"2013-11-27"
"33361","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.86334705352783,"2013-11-27"
"33362","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.79106569290161,"2013-11-27"
"33363","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.75900363922119,"2013-11-27"
"33364","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.59154081344604,"2013-11-27"
"33365","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.24390697479248,"2013-11-27"
"33366","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.05224704742432,"2013-11-27"
"33367","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.50155639648438,"2013-11-27"
"33368","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.41396284103394,"2013-11-27"
"33369","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.81522369384766,"2013-11-27"
"33370","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.55244302749634,"2013-11-27"
"33371","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.48389434814453,"2013-11-27"
"33372","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.51041841506958,"2013-11-27"
"33373","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.73719358444214,"2013-11-27"
"33374","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.59967660903931,"2013-11-27"
"33375","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.60935163497925,"2013-11-27"
"33376","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.71188521385193,"2013-11-27"
"33377","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.10898876190186,"2013-11-27"
"33378","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.87320995330811,"2013-11-27"
"33379","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.57351160049438,"2013-11-27"
"33380","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.434255629777908,"2013-11-27"
"33381","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.47538733482361,"2013-11-27"
"33382","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.77544021606445,"2013-11-27"
"33383","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.187402844429016,"2013-11-27"
"33384","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.80843210220337,"2013-11-27"
"33385","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.98680973052979,"2013-11-27"
"33386","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.20825099945068,"2013-11-27"
"33387","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.5008749961853,"2013-11-27"
"33388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.47537708282471,"2013-11-27"
"33389","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.20464324951172,"2013-11-27"
"33390","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.13321399688721,"2013-11-27"
"33391","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.46714687347412,"2013-11-27"
"33392","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.24761343002319,"2013-11-27"
"33393","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.38079071044922,"2013-11-27"
"33394","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.57023668289185,"2013-11-27"
"33395","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.285844922065735,"2013-11-27"
"33396","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.3470606803894,"2013-11-27"
"33397","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.78770065307617,"2013-11-27"
"33398","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.97665023803711,"2013-11-27"
"33399","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.7945716381073,"2013-11-27"
"33400","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.03833723068237,"2013-11-27"
"33401","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.79327511787415,"2013-11-27"
"33402","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.6850471496582,"2013-11-27"
"33403","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.55143249034882,"2013-11-27"
"33404","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.25029468536377,"2013-11-27"
"33405","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.2135763168335,"2013-11-27"
"33406","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.77525281906128,"2013-11-27"
"33407","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.56717777252197,"2013-11-27"
"33408","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.77868509292603,"2013-11-27"
"33409","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.09469318389893,"2013-11-27"
"33410","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.37738418579102,"2013-11-27"
"33411","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.34922122955322,"2013-11-27"
"33412","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.08579158782959,"2013-11-27"
"33413","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.79969882965088,"2013-11-27"
"33414","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.12855911254883,"2013-11-27"
"33415","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.88716554641724,"2013-11-27"
"33416","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.9866886138916,"2013-11-27"
"33417","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.49685168266296,"2013-11-27"
"33418","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.99658012390137,"2013-11-27"
"33419","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.06100487709045,"2013-11-27"
"33420","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.9480767250061,"2013-11-27"
"33421","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.50855875015259,"2013-11-27"
"33422","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.02477169036865,"2013-11-27"
"33423","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.19252634048462,"2013-11-27"
"33424","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.28204250335693,"2013-11-27"
"33425","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.41540908813477,"2013-11-27"
"33426","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.35037851333618,"2013-11-27"
"33427","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-27"
"33428","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-27"
"33429","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-27"
"33430","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-27"
"33431","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-27"
"33432","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.44253730773926,"2013-11-28"
"33433","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.205120846629143,"2013-11-28"
"33434","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.40262651443481,"2013-11-28"
"33435","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.39043402671814,"2013-11-28"
"33436","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.27538076043129,"2013-11-28"
"33437","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.367234766483307,"2013-11-28"
"33438","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.78668797016144,"2013-11-28"
"33439","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.494845509529114,"2013-11-28"
"33440","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.225204318761826,"2013-11-28"
"33441","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.90662312507629,"2013-11-28"
"33442","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.56207036972046,"2013-11-28"
"33443","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.36971855163574,"2013-11-28"
"33444","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.46643209457397,"2013-11-28"
"33445","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.32843685150146,"2013-11-28"
"33446","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.89666485786438,"2013-11-28"
"33447","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.78851652145386,"2013-11-28"
"33448","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.66611337661743,"2013-11-28"
"33449","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.969034373760223,"2013-11-28"
"33450","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.17263340950012,"2013-11-28"
"33451","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.631797850131989,"2013-11-28"
"33452","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.69515407085419,"2013-11-28"
"33453","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.15770316123962,"2013-11-28"
"33454","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.5489821434021,"2013-11-28"
"33455","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.66823196411133,"2013-11-28"
"33456","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.65532755851746,"2013-11-28"
"33457","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.82535886764526,"2013-11-28"
"33458","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.54740715026855,"2013-11-28"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.1339673995972,"2013-11-28"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.65598297119141,"2013-11-28"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.92184209823608,"2013-11-28"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.60897064208984,"2013-11-28"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.17808151245117,"2013-11-28"
