"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"36289","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.2457304000854,"2019-12-26"
"36290","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.5362033843994,"2019-12-26"
"36291","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.077262878418,"2019-12-26"
"36292","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.3921670913696,"2019-12-26"
"36293","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.9961471557617,"2019-12-26"
"36294","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2129364013672,"2019-12-26"
"36295","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3332328796387,"2019-12-26"
"36296","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.917163848877,"2019-12-26"
"36297","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.0437116622925,"2019-12-26"
"36298","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.732497215271,"2019-12-26"
"36299","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.4276094436646,"2019-12-26"
"36300","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.0564002990723,"2019-12-26"
"36301","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.788426399231,"2019-12-26"
"36302","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.0940256118774,"2019-12-26"
"36303","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2813844680786,"2019-12-26"
"36304","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1125011444092,"2019-12-26"
"36305","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.54832363128662,"2019-12-26"
"36306","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.51491165161133,"2019-12-26"
"36307","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.91173648834229,"2019-12-26"
"36308","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.0359897613525,"2019-12-26"
"36309","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.4019832611084,"2019-12-26"
"36310","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.1643590927124,"2019-12-26"
"36311","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.39118719100952,"2019-12-26"
"36312","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.93508768081665,"2019-12-26"
"36313","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.6994094848633,"2019-12-26"
"36314","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.9285821914673,"2019-12-26"
"36315","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.0543661117554,"2019-12-26"
"36316","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.1278018951416,"2019-12-26"
"36317","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.0999698638916,"2019-12-26"
"36318","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.08299827575684,"2019-12-26"
"36319","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.88297271728516,"2019-12-26"
"36320","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.59475803375244,"2019-12-26"
"36321","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2676362991333,"2019-12-26"
"36322","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6507501602173,"2019-12-26"
"36323","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.53711271286011,"2019-12-26"
"36324","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.16460800170898,"2019-12-26"
"36325","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.790602684021,"2019-12-26"
"36326","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.77503108978271,"2019-12-26"
"36327","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.32467460632324,"2019-12-26"
"36328","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.35173034667969,"2019-12-26"
"36329","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.43186473846436,"2019-12-26"
"36330","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.21866130828857,"2019-12-26"
"36331","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.762619972229,"2019-12-26"
"36332","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.45481634140015,"2019-12-26"
"36333","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.4603185653687,"2019-12-26"
"36334","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.2844104766846,"2019-12-26"
"36335","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.1876430511475,"2019-12-26"
"36336","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.5326833724976,"2019-12-26"
"36337","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.5378894805908,"2019-12-26"
"36338","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.3686218261719,"2019-12-26"
"36339","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.4428234100342,"2019-12-26"
"36340","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.1234006881714,"2019-12-26"
"36341","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.9117345809937,"2019-12-26"
"36342","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.7266998291016,"2019-12-26"
"36343","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.7934904098511,"2019-12-26"
"36344","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.1356296539307,"2019-12-26"
"36345","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.1510171890259,"2019-12-26"
"36346","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.6123247146606,"2019-12-26"
"36347","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.21140575408936,"2019-12-26"
"36348","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.45949745178223,"2019-12-26"
"36349","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.5797538757324,"2019-12-26"
"36350","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.220871925354,"2019-12-26"
"36351","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.1147613525391,"2019-12-26"
"36352","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.1868648529053,"2019-12-26"
"36353","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.7794370651245,"2019-12-26"
"36354","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.2284202575684,"2019-12-26"
"36355","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.6296482086182,"2019-12-26"
"36356","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-26"
"36357","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-26"
"36358","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-26"
"36359","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-26"
"36360","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-26"
"36361","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.8539562225342,"2019-12-27"
"36362","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.47717046737671,"2019-12-27"
"36363","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.0824251174927,"2019-12-27"
"36364","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.96463871002197,"2019-12-27"
"36365","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.14411735534668,"2019-12-27"
"36366","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.2191972732544,"2019-12-27"
"36367","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.2528038024902,"2019-12-27"
"36368","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.39113414287567,"2019-12-27"
"36369","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.52195286750793,"2019-12-27"
"36370","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.53507661819458,"2019-12-27"
"36371","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8302192687988,"2019-12-27"
"36372","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.4900598526001,"2019-12-27"
"36373","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.82801532745361,"2019-12-27"
"36374","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.2415533065796,"2019-12-27"
"36375","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.63118171691895,"2019-12-27"
"36376","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.613959312439,"2019-12-27"
"36377","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.463436126709,"2019-12-27"
"36378","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.33899450302124,"2019-12-27"
"36379","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.31535863876343,"2019-12-27"
"36380","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.74315929412842,"2019-12-27"
"36381","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.18851661682129,"2019-12-27"
"36382","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.7245874404907,"2019-12-27"
"36383","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.35640239715576,"2019-12-27"
"36384","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.93780517578125,"2019-12-27"
"36385","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.75130414962769,"2019-12-27"
"36386","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7711620330811,"2019-12-27"
"36387","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.8363485336304,"2019-12-27"
"36388","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.339674949646,"2019-12-27"
"36389","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3171005249023,"2019-12-27"
"36390","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9708242416382,"2019-12-27"
"36391","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.200532913208,"2019-12-27"
"36392","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.87434387207031,"2019-12-27"
"36393","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.30496025085449,"2019-12-27"
"36394","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.10939025878906,"2019-12-27"
"36395","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.40333843231201,"2019-12-27"
"36396","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.6914587020874,"2019-12-27"
"36397","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.68745803833008,"2019-12-27"
"36398","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.83159065246582,"2019-12-27"
"36399","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.37127494812012,"2019-12-27"
"36400","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.8675518035889,"2019-12-27"
"36401","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.93338012695312,"2019-12-27"
"36402","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.5849103927612,"2019-12-27"
"36403","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.2811403274536,"2019-12-27"
"36404","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.5195770263672,"2019-12-27"
"36405","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.3659496307373,"2019-12-27"
"36406","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.98773574829102,"2019-12-27"
"36407","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.70007228851318,"2019-12-27"
"36408","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.6206455230713,"2019-12-27"
"36409","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.46553134918213,"2019-12-27"
"36410","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.27700233459473,"2019-12-27"
"36411","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.59740447998047,"2019-12-27"
"36412","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.49006748199463,"2019-12-27"
"36413","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.55698013305664,"2019-12-27"
"36414","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.317024230957,"2019-12-27"
"36415","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.2194385528564,"2019-12-27"
"36416","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.2983074188232,"2019-12-27"
"36417","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.15606498718262,"2019-12-27"
"36418","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.90201091766357,"2019-12-27"
"36419","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.4151029586792,"2019-12-27"
"36420","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.74899673461914,"2019-12-27"
"36421","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.83419132232666,"2019-12-27"
"36422","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.90261077880859,"2019-12-27"
"36423","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.05712223052979,"2019-12-27"
"36424","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.97829914093018,"2019-12-27"
"36425","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.44097518920898,"2019-12-27"
"36426","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.1540060043335,"2019-12-27"
"36427","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.25506973266602,"2019-12-27"
"36428","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.35914897918701,"2019-12-27"
"36429","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.36612796783447,"2019-12-27"
"36430","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.91040229797363,"2019-12-27"
"36431","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.30705833435059,"2019-12-27"
"36432","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.05357933044434,"2019-12-27"
"36433","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.32425689697266,"2019-12-27"
"36434","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.1946249008179,"2019-12-27"
"36435","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.8561449050903,"2019-12-27"
"36436","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.0958366394043,"2019-12-27"
"36437","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.0333986282349,"2019-12-27"
"36438","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.2560787200928,"2019-12-27"
"36439","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.3622550964355,"2019-12-27"
"36440","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.4326267242432,"2019-12-27"
"36441","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.628475189209,"2019-12-27"
"36442","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8910627365112,"2019-12-27"
"36443","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.6106195449829,"2019-12-27"
"36444","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.9349975585938,"2019-12-27"
"36445","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.7787590026855,"2019-12-27"
"36446","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.3318529129028,"2019-12-27"
"36447","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.505334854126,"2019-12-27"
"36448","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.97908115386963,"2019-12-27"
"36449","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.19959831237793,"2019-12-27"
"36450","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.062915802002,"2019-12-27"
"36451","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.2999200820923,"2019-12-27"
"36452","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.3500595092773,"2019-12-27"
"36453","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.9372806549072,"2019-12-27"
"36454","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.2460298538208,"2019-12-27"
"36455","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0457305908203,"2019-12-27"
"36456","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.0390539169312,"2019-12-27"
"36457","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-27"
"36458","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-27"
"36459","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-27"
"36460","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-27"
"36461","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-27"
"36462","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.5984630584717,"2019-12-28"
"36463","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.97525691986084,"2019-12-28"
"36464","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.8949394226074,"2019-12-28"
"36465","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.4038887023926,"2019-12-28"
"36466","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.34938764572144,"2019-12-28"
"36467","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.82359886169434,"2019-12-28"
"36468","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.03827953338623,"2019-12-28"
"36469","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.70837187767029,"2019-12-28"
"36470","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.26016044616699,"2019-12-28"
"36471","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.63746929168701,"2019-12-28"
"36472","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.75764179229736,"2019-12-28"
"36473","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.79937267303467,"2019-12-28"
"36474","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.9425277709961,"2019-12-28"
"36475","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.87303161621094,"2019-12-28"
"36476","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.97649955749512,"2019-12-28"
"36477","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.4528532028198,"2019-12-28"
"36478","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.10363960266113,"2019-12-28"
"36479","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.46709871292114,"2019-12-28"
"36480","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.36764669418335,"2019-12-28"
"36481","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.9481897354126,"2019-12-28"
"36482","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.34119653701782,"2019-12-28"
"36483","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.34574508666992,"2019-12-28"
"36484","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.8260498046875,"2019-12-28"
"36485","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.1678695678711,"2019-12-28"
"36486","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.46061706542969,"2019-12-28"
"36487","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.62736415863037,"2019-12-28"
"36488","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.3009853363037,"2019-12-28"
"36489","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.0996313095093,"2019-12-28"
"36490","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.9985771179199,"2019-12-28"
"36491","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.3258476257324,"2019-12-28"
"36492","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.9579181671143,"2019-12-28"
"36493","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.3388204574585,"2019-12-28"
"36494","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.46864557266235,"2019-12-28"
"36495","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.9238486289978,"2019-12-28"
"36496","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.1542558670044,"2019-12-28"
"36497","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.32044887542725,"2019-12-28"
"36498","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.03647136688232,"2019-12-28"
"36499","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.31363487243652,"2019-12-28"
"36500","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.7626633644104,"2019-12-28"
"36501","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.96926307678223,"2019-12-28"
"36502","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.16110992431641,"2019-12-28"
"36503","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.7199554443359,"2019-12-28"
"36504","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.8986501693726,"2019-12-28"
"36505","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.83226490020752,"2019-12-28"
"36506","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.49435424804688,"2019-12-28"
"36507","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.20142650604248,"2019-12-28"
"36508","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.38219833374023,"2019-12-28"
"36509","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.75094223022461,"2019-12-28"
"36510","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.10511541366577,"2019-12-28"
"36511","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.97242736816406,"2019-12-28"
"36512","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.26020002365112,"2019-12-28"
"36513","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.85817098617554,"2019-12-28"
"36514","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.21503257751465,"2019-12-28"
"36515","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.08695697784424,"2019-12-28"
"36516","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.42775535583496,"2019-12-28"
"36517","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.14459705352783,"2019-12-28"
"36518","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.93691492080688,"2019-12-28"
"36519","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.76752710342407,"2019-12-28"
"36520","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.52049446105957,"2019-12-28"
"36521","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.58534574508667,"2019-12-28"
"36522","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.55621719360352,"2019-12-28"
"36523","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.32744789123535,"2019-12-28"
"36524","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.71368169784546,"2019-12-28"
"36525","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.32111167907715,"2019-12-28"
"36526","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.10528755187988,"2019-12-28"
"36527","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.47874402999878,"2019-12-28"
"36528","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.78891468048096,"2019-12-28"
"36529","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.52802419662476,"2019-12-28"
