"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"31528","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.9631328582764,"2013-11-09"
"31529","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.5835599899292,"2013-11-09"
"31530","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.11602592468262,"2013-11-09"
"31531","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.47249126434326,"2013-11-09"
"31532","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.78086853027344,"2013-11-09"
"31533","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.81754112243652,"2013-11-09"
"31534","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.739089012146,"2013-11-09"
"31535","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.00156211853027,"2013-11-09"
"31536","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.50931119918823,"2013-11-09"
"31537","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.09660601615906,"2013-11-09"
"31538","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.9768495559692,"2013-11-09"
"31539","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2447242736816,"2013-11-09"
"31540","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.6584978103638,"2013-11-09"
"31541","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3423738479614,"2013-11-09"
"31542","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.928463935852,"2013-11-09"
"31543","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.5745010375977,"2013-11-09"
"31544","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.46358680725098,"2013-11-09"
"31545","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.10898399353027,"2013-11-09"
"31546","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.22528076171875,"2013-11-09"
"31547","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.96473598480225,"2013-11-09"
"31548","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.1897783279419,"2013-11-09"
"31549","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.18764781951904,"2013-11-09"
"31550","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.1941728591919,"2013-11-09"
"31551","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.80767679214478,"2013-11-09"
"31552","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.79632568359375,"2013-11-09"
"31553","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.17810916900635,"2013-11-09"
"31554","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.43861961364746,"2013-11-09"
"31555","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.44786739349365,"2013-11-09"
"31556","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.96425819396973,"2013-11-09"
"31557","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.71448993682861,"2013-11-09"
"31558","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.14036846160889,"2013-11-09"
"31559","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.39816951751709,"2013-11-09"
"31560","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.93916416168213,"2013-11-09"
"31561","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.69736576080322,"2013-11-09"
"31562","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.93463706970215,"2013-11-09"
"31563","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.58886671066284,"2013-11-09"
"31564","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.5752010345459,"2013-11-09"
"31565","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.93902683258057,"2013-11-09"
"31566","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.76649284362793,"2013-11-09"
"31567","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.51279067993164,"2013-11-09"
"31568","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.24873924255371,"2013-11-09"
"31569","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.50601673126221,"2013-11-09"
"31570","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.49622917175293,"2013-11-09"
"31571","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.99623107910156,"2013-11-09"
"31572","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.61545133590698,"2013-11-09"
"31573","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.94566869735718,"2013-11-09"
"31574","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.37021493911743,"2013-11-09"
"31575","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.60556507110596,"2013-11-09"
"31576","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.15521144866943,"2013-11-09"
"31577","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.45408153533936,"2013-11-09"
"31578","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.96047592163086,"2013-11-09"
"31579","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.0280704498291,"2013-11-09"
"31580","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.65408039093018,"2013-11-09"
"31581","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.47525501251221,"2013-11-09"
"31582","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.95711708068848,"2013-11-09"
"31583","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.62571144104004,"2013-11-09"
"31584","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.63210678100586,"2013-11-09"
"31585","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.83389949798584,"2013-11-09"
"31586","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.5135154724121,"2013-11-09"
"31587","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.85129737854004,"2013-11-09"
"31588","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.78905963897705,"2013-11-09"
"31589","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.90890502929688,"2013-11-09"
"31590","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.471926689148,"2013-11-09"
"31591","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.47694873809814,"2013-11-09"
"31592","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4038896560669,"2013-11-09"
"31593","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.52836608886719,"2013-11-09"
"31594","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.159499168396,"2013-11-09"
"31595","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.81055545806885,"2013-11-09"
"31596","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.2970485687256,"2013-11-09"
"31597","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.7663803100586,"2013-11-09"
"31598","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.7466831207275,"2013-11-09"
"31599","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.55760192871094,"2013-11-09"
"31600","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.98367786407471,"2013-11-09"
"31601","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.2738299369812,"2013-11-09"
"31602","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.79123115539551,"2013-11-09"
"31603","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.95072078704834,"2013-11-09"
"31604","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.8771390914917,"2013-11-09"
"31605","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.69948863983154,"2013-11-09"
"31606","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.76779174804688,"2013-11-09"
"31607","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2898607254028,"2013-11-09"
"31608","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.1792984008789,"2013-11-09"
"31609","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-09"
"31610","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-09"
"31611","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-09"
"31612","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-09"
"31613","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-09"
"31614","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.982780456543,"2013-11-10"
"31615","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.76774311065674,"2013-11-10"
"31616","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.8383750915527,"2013-11-10"
"31617","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.66693687438965,"2013-11-10"
"31618","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.97965240478516,"2013-11-10"
"31619","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.87131977081299,"2013-11-10"
"31620","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.28070068359375,"2013-11-10"
"31621","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.537091553211212,"2013-11-10"
"31622","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.62741279602051,"2013-11-10"
"31623","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.4246826171875,"2013-11-10"
"31624","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.1933708190918,"2013-11-10"
"31625","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.8111705780029,"2013-11-10"
"31626","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.4172992706299,"2013-11-10"
"31627","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.79838466644287,"2013-11-10"
"31628","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.201901435852,"2013-11-10"
"31629","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.8452777862549,"2013-11-10"
"31630","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.96940088272095,"2013-11-10"
"31631","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.5038423538208,"2013-11-10"
"31632","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.82993650436401,"2013-11-10"
"31633","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.59549379348755,"2013-11-10"
"31634","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.3260908126831,"2013-11-10"
"31635","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.42534255981445,"2013-11-10"
"31636","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.65215635299683,"2013-11-10"
"31637","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.930335521698,"2013-11-10"
"31638","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.127287685871124,"2013-11-10"
"31639","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.59482192993164,"2013-11-10"
"31640","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.3850927352905,"2013-11-10"
"31641","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.2053575515747,"2013-11-10"
"31642","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.0879287719727,"2013-11-10"
"31643","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.2585525512695,"2013-11-10"
"31644","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.329309463501,"2013-11-10"
"31645","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.55004405975342,"2013-11-10"
"31646","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.64377880096436,"2013-11-10"
"31647","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.55457782745361,"2013-11-10"
"31648","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.07531547546387,"2013-11-10"
"31649","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.61736392974854,"2013-11-10"
"31650","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.34852600097656,"2013-11-10"
"31651","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.50816631317139,"2013-11-10"
"31652","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.01313972473145,"2013-11-10"
"31653","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.57973289489746,"2013-11-10"
"31654","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.58014726638794,"2013-11-10"
"31655","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.37804698944092,"2013-11-10"
"31656","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.70202732086182,"2013-11-10"
"31657","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.65388774871826,"2013-11-10"
"31658","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.92630910873413,"2013-11-10"
"31659","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.13755893707275,"2013-11-10"
"31660","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.8288311958313,"2013-11-10"
"31661","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.87192583084106,"2013-11-10"
"31662","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.45096111297607,"2013-11-10"
"31663","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.08113670349121,"2013-11-10"
"31664","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.87967920303345,"2013-11-10"
"31665","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.58205413818359,"2013-11-10"
"31666","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.19959783554077,"2013-11-10"
"31667","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.0167875289917,"2013-11-10"
"31668","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.76011848449707,"2013-11-10"
"31669","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.61587238311768,"2013-11-10"
"31670","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.16385126113892,"2013-11-10"
"31671","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.53521966934204,"2013-11-10"
"31672","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.83311033248901,"2013-11-10"
"31673","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.08535289764404,"2013-11-10"
"31674","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.84032249450684,"2013-11-10"
"31675","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.17236042022705,"2013-11-10"
"31676","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.19595193862915,"2013-11-10"
"31677","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.48169374465942,"2013-11-10"
"31678","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.4320182800293,"2013-11-10"
"31679","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.8275465965271,"2013-11-10"
"31680","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.00987386703491,"2013-11-10"
"31681","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.01142454147339,"2013-11-10"
"31682","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.79990816116333,"2013-11-10"
"31683","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.04956579208374,"2013-11-10"
"31684","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.41748046875,"2013-11-10"
"31685","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.15091323852539,"2013-11-10"
"31686","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.15622520446777,"2013-11-10"
"31687","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.0005941390991,"2013-11-10"
"31688","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.914547920227,"2013-11-10"
"31689","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.32798099517822,"2013-11-10"
"31690","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.28676986694336,"2013-11-10"
"31691","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.2512941360474,"2013-11-10"
"31692","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.8415851593018,"2013-11-10"
"31693","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.52734375,"2013-11-10"
"31694","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.80113697052,"2013-11-10"
"31695","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.705361366272,"2013-11-10"
"31696","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.579607963562,"2013-11-10"
"31697","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.7388105392456,"2013-11-10"
"31698","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.2503223419189,"2013-11-10"
"31699","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.7358722686768,"2013-11-10"
"31700","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.4797811508179,"2013-11-10"
"31701","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.65204048156738,"2013-11-10"
"31702","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.73338985443115,"2013-11-10"
"31703","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.35334968566895,"2013-11-10"
"31704","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3376951217651,"2013-11-10"
"31705","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.4926338195801,"2013-11-10"
"31706","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3203105926514,"2013-11-10"
"31707","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7300243377686,"2013-11-10"
"31708","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.4253664016724,"2013-11-10"
"31709","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.4409351348877,"2013-11-10"
"31710","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-10"
"31711","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-10"
"31712","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-10"
"31713","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-10"
"31714","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-10"
"31715","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.2238550186157,"2013-11-11"
"31716","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.52141237258911,"2013-11-11"
"31717","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.57713317871094,"2013-11-11"
"31718","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.44428396224976,"2013-11-11"
"31719","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.56863594055176,"2013-11-11"
"31720","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.53130602836609,"2013-11-11"
"31721","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.39668750762939,"2013-11-11"
"31722","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.36539554595947,"2013-11-11"
"31723","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.70431524515152,"2013-11-11"
"31724","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.69425344467163,"2013-11-11"
"31725","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.77485656738281,"2013-11-11"
"31726","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.2998056411743,"2013-11-11"
"31727","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.54106950759888,"2013-11-11"
"31728","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.58342885971069,"2013-11-11"
"31729","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.20759105682373,"2013-11-11"
"31730","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.68575286865234,"2013-11-11"
"31731","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.86539912223816,"2013-11-11"
"31732","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.02224183082581,"2013-11-11"
"31733","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.03050374984741,"2013-11-11"
"31734","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.31043982505798,"2013-11-11"
"31735","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.06680345535278,"2013-11-11"
"31736","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.1937665939331,"2013-11-11"
"31737","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.43254947662354,"2013-11-11"
"31738","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.44879388809204,"2013-11-11"
"31739","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.638937771320343,"2013-11-11"
"31740","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.26461791992188,"2013-11-11"
"31741","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.68683624267578,"2013-11-11"
"31742","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.0320692062378,"2013-11-11"
"31743","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.14822864532471,"2013-11-11"
"31744","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.17683601379395,"2013-11-11"
"31745","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.8101110458374,"2013-11-11"
"31746","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.2457127571106,"2013-11-11"
"31747","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.51050901412964,"2013-11-11"
"31748","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.35042762756348,"2013-11-11"
"31749","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.69717407226562,"2013-11-11"
"31750","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.90180921554565,"2013-11-11"
"31751","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.81876754760742,"2013-11-11"
"31752","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.91688632965088,"2013-11-11"
"31753","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.8642406463623,"2013-11-11"
"31754","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.68480587005615,"2013-11-11"
"31755","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.37454605102539,"2013-11-11"
"31756","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.66221380233765,"2013-11-11"
"31757","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.17809915542603,"2013-11-11"
"31758","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.12052392959595,"2013-11-11"
"31759","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.64947032928467,"2013-11-11"
"31760","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.44479417800903,"2013-11-11"
"31761","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.13384962081909,"2013-11-11"
"31762","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.58144950866699,"2013-11-11"
"31763","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.94892001152039,"2013-11-11"
"31764","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.9684112071991,"2013-11-11"
"31765","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.71334528923035,"2013-11-11"
"31766","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.59286451339722,"2013-11-11"
"31767","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.51968717575073,"2013-11-11"
