"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33360","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.8767518997192,"2020-11-26"
"33361","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.08058071136475,"2020-11-26"
"33362","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.97540950775146,"2020-11-26"
"33363","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.59716081619263,"2020-11-26"
"33364","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.7917218208313,"2020-11-26"
"33365","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.86402273178101,"2020-11-26"
"33366","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.35411596298218,"2020-11-26"
"33367","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.34302186965942,"2020-11-26"
"33368","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.28168869018555,"2020-11-26"
"33369","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.99657726287842,"2020-11-26"
"33370","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.35556030273438,"2020-11-26"
"33371","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.74412441253662,"2020-11-26"
"33372","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.19004917144775,"2020-11-26"
"33373","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.73095798492432,"2020-11-26"
"33374","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.30570411682129,"2020-11-26"
"33375","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.1453742980957,"2020-11-26"
"33376","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.58629322052002,"2020-11-26"
"33377","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.8448657989502,"2020-11-26"
"33378","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.04889345169067,"2020-11-26"
"33379","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.25050401687622,"2020-11-26"
"33380","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.92617177963257,"2020-11-26"
"33381","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.91156244277954,"2020-11-26"
"33382","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.70889568328857,"2020-11-26"
"33383","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.0747275352478,"2020-11-26"
"33384","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.8965802192688,"2020-11-26"
"33385","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.17937088012695,"2020-11-26"
"33386","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.77970123291016,"2020-11-26"
"33387","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.87314653396606,"2020-11-26"
"33388","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.67156744003296,"2020-11-26"
"33389","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.60939168930054,"2020-11-26"
"33390","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.60431003570557,"2020-11-26"
"33391","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.16211986541748,"2020-11-26"
"33392","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.83244466781616,"2020-11-26"
"33393","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.76019763946533,"2020-11-26"
"33394","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.17772722244263,"2020-11-26"
"33395","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.2903265953064,"2020-11-26"
"33396","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.30713319778442,"2020-11-26"
"33397","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.81572580337524,"2020-11-26"
"33398","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.66454219818115,"2020-11-26"
"33399","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.2154107093811,"2020-11-26"
"33400","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.72174739837646,"2020-11-26"
"33401","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.10458421707153,"2020-11-26"
"33402","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.29894280433655,"2020-11-26"
"33403","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.24277782440186,"2020-11-26"
"33404","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.98253154754639,"2020-11-26"
"33405","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.89696979522705,"2020-11-26"
"33406","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.15589904785156,"2020-11-26"
"33407","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.30339622497559,"2020-11-26"
"33408","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.6641635894775,"2020-11-26"
"33409","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.95583534240723,"2020-11-26"
"33410","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6356334686279,"2020-11-26"
"33411","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.27582931518555,"2020-11-26"
"33412","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.0727424621582,"2020-11-26"
"33413","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3621292114258,"2020-11-26"
"33414","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.6099557876587,"2020-11-26"
"33415","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.98938465118408,"2020-11-26"
"33416","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.634129524231,"2020-11-26"
"33417","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.15270614624023,"2020-11-26"
"33418","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.70650291442871,"2020-11-26"
"33419","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.49789810180664,"2020-11-26"
"33420","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.0926647186279,"2020-11-26"
"33421","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.1246280670166,"2020-11-26"
"33422","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.5159502029419,"2020-11-26"
"33423","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.0831136703491,"2020-11-26"
"33424","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7424974441528,"2020-11-26"
"33425","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0494318008423,"2020-11-26"
"33426","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.4345359802246,"2020-11-26"
"33427","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-11-26"
"33428","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-11-26"
"33429","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-11-26"
"33430","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-11-26"
"33431","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-11-26"
"33432","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.2314214706421,"2020-11-27"
"33433","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.96097946166992,"2020-11-27"
"33434","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.8732213973999,"2020-11-27"
"33435","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.56738328933716,"2020-11-27"
"33436","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.19841241836548,"2020-11-27"
"33437","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.51285362243652,"2020-11-27"
"33438","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.33806324005127,"2020-11-27"
"33439","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.90754437446594,"2020-11-27"
"33440","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.45556402206421,"2020-11-27"
"33441","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.5034189224243,"2020-11-27"
"33442","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.5574541091919,"2020-11-27"
"33443","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.8846549987793,"2020-11-27"
"33444","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.8277959823608,"2020-11-27"
"33445","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.01287937164307,"2020-11-27"
"33446","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.5657062530518,"2020-11-27"
"33447","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.5507364273071,"2020-11-27"
"33448","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.7653818130493,"2020-11-27"
"33449","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.97336864471436,"2020-11-27"
"33450","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.58007431030273,"2020-11-27"
"33451","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.37903785705566,"2020-11-27"
"33452","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.41594171524048,"2020-11-27"
"33453","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.40951156616211,"2020-11-27"
"33454","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.99296426773071,"2020-11-27"
"33455","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.46821451187134,"2020-11-27"
"33456","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.62397241592407,"2020-11-27"
"33457","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.31386280059814,"2020-11-27"
"33458","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.7964429855347,"2020-11-27"
"33459","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.2003736495972,"2020-11-27"
"33460","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.13658142089844,"2020-11-27"
"33461","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9335889816284,"2020-11-27"
"33462","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.58173274993896,"2020-11-27"
"33463","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.7417163848877,"2020-11-27"
"33464","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.074303150177,"2020-11-27"
"33465","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.38780689239502,"2020-11-27"
"33466","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.42163276672363,"2020-11-27"
"33467","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.70670890808105,"2020-11-27"
"33468","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.37365007400513,"2020-11-27"
"33469","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.0850772857666,"2020-11-27"
"33470","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.61387872695923,"2020-11-27"
"33471","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.5393800735474,"2020-11-27"
"33472","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.48696994781494,"2020-11-27"
"33473","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.3890895843506,"2020-11-27"
"33474","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.16860580444336,"2020-11-27"
"33475","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.09638118743896,"2020-11-27"
"33476","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.96008777618408,"2020-11-27"
"33477","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.90798473358154,"2020-11-27"
"33478","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.2203702926636,"2020-11-27"
"33479","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.10561466217041,"2020-11-27"
"33480","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.07565879821777,"2020-11-27"
"33481","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.92182064056396,"2020-11-27"
"33482","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.56569004058838,"2020-11-27"
"33483","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.98548316955566,"2020-11-27"
"33484","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.31628465652466,"2020-11-27"
"33485","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.3399486541748,"2020-11-27"
"33486","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.96580219268799,"2020-11-27"
"33487","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.55996227264404,"2020-11-27"
"33488","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.05923271179199,"2020-11-27"
"33489","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.62457895278931,"2020-11-27"
"33490","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.20216655731201,"2020-11-27"
"33491","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.0351243019104,"2020-11-27"
"33492","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.66543102264404,"2020-11-27"
"33493","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.9987428188324,"2020-11-27"
"33494","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.77883195877075,"2020-11-27"
"33495","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.14114427566528,"2020-11-27"
"33496","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.83098649978638,"2020-11-27"
"33497","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.56197309494019,"2020-11-27"
"33498","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.12514209747314,"2020-11-27"
"33499","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.35917282104492,"2020-11-27"
"33500","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.9809627532959,"2020-11-27"
"33501","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.50823545455933,"2020-11-27"
"33502","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.39876532554626,"2020-11-27"
"33503","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.95916354656219,"2020-11-27"
"33504","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.07743644714355,"2020-11-27"
"33505","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.28563213348389,"2020-11-27"
"33506","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.73158407211304,"2020-11-27"
"33507","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.50921440124512,"2020-11-27"
"33508","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.19109439849854,"2020-11-27"
"33509","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.406455039978,"2020-11-27"
"33510","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.24486064910889,"2020-11-27"
"33511","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.0373411178589,"2020-11-27"
"33512","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.59139776229858,"2020-11-27"
"33513","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.81999397277832,"2020-11-27"
"33514","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.6508016586304,"2020-11-27"
"33515","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.3569107055664,"2020-11-27"
"33516","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.4614219665527,"2020-11-27"
"33517","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.6134653091431,"2020-11-27"
"33518","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.2958765029907,"2020-11-27"
"33519","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.6804904937744,"2020-11-27"
"33520","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.94788932800293,"2020-11-27"
"33521","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.5260314941406,"2020-11-27"
"33522","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.2885513305664,"2020-11-27"
"33523","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1449270248413,"2020-11-27"
"33524","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.2383432388306,"2020-11-27"
"33525","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.2613954544067,"2020-11-27"
"33526","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.6130504608154,"2020-11-27"
"33527","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.5426683425903,"2020-11-27"
"33528","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-11-27"
"33529","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-11-27"
"33530","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-11-27"
"33531","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-11-27"
"33532","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-11-27"
"33533","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.0983095169067,"2020-11-28"
"33534","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.86330366134644,"2020-11-28"
"33535","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.96626138687134,"2020-11-28"
"33536","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.6962513923645,"2020-11-28"
"33537","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.87233686447144,"2020-11-28"
"33538","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.69668769836426,"2020-11-28"
"33539","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.09062099456787,"2020-11-28"
"33540","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.08907747268677,"2020-11-28"
"33541","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.21268939971924,"2020-11-28"
"33542","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.634708404541,"2020-11-28"
"33543","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.278058052063,"2020-11-28"
"33544","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.7490339279175,"2020-11-28"
"33545","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.9439840316772,"2020-11-28"
"33546","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.10537528991699,"2020-11-28"
"33547","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.0970497131348,"2020-11-28"
"33548","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.1702404022217,"2020-11-28"
"33549","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.312087059021,"2020-11-28"
"33550","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.19589328765869,"2020-11-28"
"33551","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.79622411727905,"2020-11-28"
"33552","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.8215012550354,"2020-11-28"
"33553","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.24772453308105,"2020-11-28"
"33554","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.67654895782471,"2020-11-28"
"33555","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.92504405975342,"2020-11-28"
"33556","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.93322277069092,"2020-11-28"
"33557","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.58080911636353,"2020-11-28"
"33558","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.99189853668213,"2020-11-28"
"33559","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2744884490967,"2020-11-28"
"33560","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.773606300354,"2020-11-28"
"33561","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.79709529876709,"2020-11-28"
"33562","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.9183826446533,"2020-11-28"
"33563","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4665269851685,"2020-11-28"
"33564","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.86484575271606,"2020-11-28"
"33565","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.33950138092041,"2020-11-28"
"33566","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.38542652130127,"2020-11-28"
"33567","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.48872518539429,"2020-11-28"
"33568","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.84432792663574,"2020-11-28"
"33569","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.49271392822266,"2020-11-28"
"33570","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.08519792556763,"2020-11-28"
"33571","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.6228609085083,"2020-11-28"
"33572","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.54629802703857,"2020-11-28"
"33573","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.71830987930298,"2020-11-28"
"33574","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.16166687011719,"2020-11-28"
"33575","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.72014141082764,"2020-11-28"
"33576","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.09889221191406,"2020-11-28"
"33577","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.20866441726685,"2020-11-28"
"33578","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.45153665542603,"2020-11-28"
"33579","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.11567401885986,"2020-11-28"
"33580","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.0167989730835,"2020-11-28"
"33581","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.99033164978027,"2020-11-28"
"33582","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.81283140182495,"2020-11-28"
"33583","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.5160174369812,"2020-11-28"
"33584","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.44294452667236,"2020-11-28"
"33585","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.0392590649425983,"2020-11-28"
"33586","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.33209419250488,"2020-11-28"
"33587","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.1213159561157,"2020-11-28"
"33588","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.52211380004883,"2020-11-28"
"33589","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.91255331039429,"2020-11-28"
"33590","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.7904748916626,"2020-11-28"
"33591","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.06702327728271,"2020-11-28"
"33592","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.38075637817383,"2020-11-28"
"33593","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.03463411331177,"2020-11-28"
"33594","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.07384824752808,"2020-11-28"
"33595","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.9929666519165,"2020-11-28"
"33596","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.45770907402039,"2020-11-28"
"33597","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.676544427871704,"2020-11-28"
"33598","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.10523319244385,"2020-11-28"
"33599","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.55342435836792,"2020-11-28"
"33600","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.65953159332275,"2020-11-28"
