"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35760","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.2216386795044,"2022-12-21"
"35761","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.3670778274536,"2022-12-21"
"35762","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.59240746498108,"2022-12-21"
"35763","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.40901613235474,"2022-12-21"
"35764","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.0538187026978,"2022-12-21"
"35765","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.1250944137573,"2022-12-21"
"35766","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.3608636856079,"2022-12-21"
"35767","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.404501914978,"2022-12-21"
"35768","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.67533588409424,"2022-12-21"
"35769","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.0310411453247,"2022-12-21"
"35770","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.0964260101318,"2022-12-21"
"35771","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.5719022750854,"2022-12-21"
"35772","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.64197063446045,"2022-12-21"
"35773","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.36428070068359,"2022-12-21"
"35774","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4932479858398,"2022-12-21"
"35775","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.3346014022827,"2022-12-21"
"35776","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.730616569519,"2022-12-21"
"35777","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.59924602508545,"2022-12-21"
"35778","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.6530933380127,"2022-12-21"
"35779","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.12454509735107,"2022-12-21"
"35780","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.78732585906982,"2022-12-21"
"35781","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.0843210220337,"2022-12-21"
"35782","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.945068359375,"2022-12-21"
"35783","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.2265682220459,"2022-12-21"
"35784","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.97074794769287,"2022-12-21"
"35785","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.0305423736572,"2022-12-21"
"35786","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.62550830841064,"2022-12-21"
"35787","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.80466842651367,"2022-12-21"
"35788","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.03779220581055,"2022-12-21"
"35789","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.70378494262695,"2022-12-21"
"35790","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.41556072235107,"2022-12-21"
"35791","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.41382598876953,"2022-12-21"
"35792","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.58667182922363,"2022-12-21"
"35793","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.9834156036377,"2022-12-21"
"35794","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.8527593612671,"2022-12-21"
"35795","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.86052894592285,"2022-12-21"
"35796","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.3024988174438,"2022-12-21"
"35797","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.6282873153687,"2022-12-21"
"35798","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.5224084854126,"2022-12-21"
"35799","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.7590970993042,"2022-12-21"
"35800","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.0754318237305,"2022-12-21"
"35801","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.3683280944824,"2022-12-21"
"35802","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.7059192657471,"2022-12-21"
"35803","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.8027305603027,"2022-12-21"
"35804","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.5991792678833,"2022-12-21"
"35805","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.6726398468018,"2022-12-21"
"35806","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.4227714538574,"2022-12-21"
"35807","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.83036804199219,"2022-12-21"
"35808","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.85482311248779,"2022-12-21"
"35809","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.62086486816406,"2022-12-21"
"35810","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.83446598052979,"2022-12-21"
"35811","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.71495819091797,"2022-12-21"
"35812","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.5639238357544,"2022-12-21"
"35813","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.25513172149658,"2022-12-21"
"35814","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.4780387878418,"2022-12-21"
"35815","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.87224674224854,"2022-12-21"
"35816","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.91823387145996,"2022-12-21"
"35817","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.49443531036377,"2022-12-21"
"35818","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.6860570907593,"2022-12-21"
"35819","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.3134870529175,"2022-12-21"
"35820","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.33918380737305,"2022-12-21"
"35821","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9279975891113,"2022-12-21"
"35822","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.83507061004639,"2022-12-21"
"35823","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.1764516830444,"2022-12-21"
"35824","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.3341693878174,"2022-12-21"
"35825","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.52700042724609,"2022-12-21"
"35826","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2380886077881,"2022-12-21"
"35827","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.9772338867188,"2022-12-21"
"35828","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.360200881958,"2022-12-21"
"35829","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.481502532959,"2022-12-21"
"35830","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.46897220611572,"2022-12-21"
"35831","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.0009622573853,"2022-12-21"
"35832","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7610349655151,"2022-12-21"
"35833","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2729959487915,"2022-12-21"
"35834","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.0794887542725,"2022-12-21"
"35835","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.007529258728,"2022-12-21"
"35836","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.4578380584717,"2022-12-21"
"35837","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.5579557418823,"2022-12-21"
"35838","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.0706567764282,"2022-12-21"
"35839","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.0534267425537,"2022-12-21"
"35840","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.9922847747803,"2022-12-21"
"35841","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.527214050293,"2022-12-21"
"35842","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.1962957382202,"2022-12-21"
"35843","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.268479347229,"2022-12-21"
"35844","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.2650012969971,"2022-12-21"
"35845","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.4560813903809,"2022-12-21"
"35846","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9295520782471,"2022-12-21"
"35847","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.7134771347046,"2022-12-21"
"35848","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7340440750122,"2022-12-21"
"35849","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0763025283813,"2022-12-21"
"35850","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.1662473678589,"2022-12-21"
"35851","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-21"
"35852","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-21"
"35853","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-21"
"35854","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-21"
"35855","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-21"
"35856","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.2519245147705,"2022-12-22"
"35857","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.62978744506836,"2022-12-22"
"35858","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.98894882202148,"2022-12-22"
"35859","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.77523326873779,"2022-12-22"
"35860","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.84335422515869,"2022-12-22"
"35861","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.2817077636719,"2022-12-22"
"35862","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.9246912002563,"2022-12-22"
"35863","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.20926308631897,"2022-12-22"
"35864","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.52888584136963,"2022-12-22"
"35865","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.70588684082031,"2022-12-22"
"35866","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.8273849487305,"2022-12-22"
"35867","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.579966545105,"2022-12-22"
"35868","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.6002368927002,"2022-12-22"
"35869","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.738938331604,"2022-12-22"
"35870","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8096084594727,"2022-12-22"
"35871","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.9446640014648,"2022-12-22"
"35872","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.8126964569092,"2022-12-22"
"35873","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.4142656326294,"2022-12-22"
"35874","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.51694107055664,"2022-12-22"
"35875","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.4111328125,"2022-12-22"
"35876","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.8631658554077,"2022-12-22"
"35877","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.72668361663818,"2022-12-22"
"35878","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.45418310165405,"2022-12-22"
"35879","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.72074317932129,"2022-12-22"
"35880","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.4851930141449,"2022-12-22"
"35881","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.94142389297485,"2022-12-22"
"35882","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.92921829223633,"2022-12-22"
"35883","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.3590459823608,"2022-12-22"
"35884","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.68603706359863,"2022-12-22"
"35885","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6881504058838,"2022-12-22"
"35886","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.1280097961426,"2022-12-22"
"35887","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.1102094650269,"2022-12-22"
"35888","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.6445989608765,"2022-12-22"
"35889","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.6056089401245,"2022-12-22"
"35890","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.7833871841431,"2022-12-22"
"35891","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.9561996459961,"2022-12-22"
"35892","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.9187526702881,"2022-12-22"
"35893","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.9149112701416,"2022-12-22"
"35894","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.4728116989136,"2022-12-22"
"35895","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.6969375610352,"2022-12-22"
"35896","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.8867053985596,"2022-12-22"
"35897","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.8553142547607,"2022-12-22"
"35898","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.3051347732544,"2022-12-22"
"35899","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.6293649673462,"2022-12-22"
"35900","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.2575216293335,"2022-12-22"
"35901","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.2733707427979,"2022-12-22"
"35902","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.2211542129517,"2022-12-22"
"35903","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.864803314209,"2022-12-22"
"35904","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.2132396697998,"2022-12-22"
"35905","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.57790470123291,"2022-12-22"
"35906","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.4784107208252,"2022-12-22"
"35907","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.8939867019653,"2022-12-22"
"35908","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.5636005401611,"2022-12-22"
"35909","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.7560472488403,"2022-12-22"
"35910","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.8872556686401,"2022-12-22"
"35911","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.1143884658813,"2022-12-22"
"35912","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.2659397125244,"2022-12-22"
"35913","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.4081764221191,"2022-12-22"
"35914","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.80661010742188,"2022-12-22"
"35915","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.82856464385986,"2022-12-22"
"35916","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.6517963409424,"2022-12-22"
"35917","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.8599891662598,"2022-12-22"
"35918","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.94807624816895,"2022-12-22"
"35919","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.9463109970093,"2022-12-22"
"35920","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.0251970291138,"2022-12-22"
"35921","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.4277210235596,"2022-12-22"
"35922","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.6106786727905,"2022-12-22"
"35923","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.135139465332,"2022-12-22"
"35924","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.364616394043,"2022-12-22"
"35925","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.3475437164307,"2022-12-22"
"35926","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.88564968109131,"2022-12-22"
"35927","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2528629302979,"2022-12-22"
"35928","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.3129606246948,"2022-12-22"
"35929","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.4917306900024,"2022-12-22"
"35930","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.5788440704346,"2022-12-22"
"35931","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.7048740386963,"2022-12-22"
"35932","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.0622110366821,"2022-12-22"
"35933","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7165393829346,"2022-12-22"
"35934","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.7701969146729,"2022-12-22"
"35935","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8121271133423,"2022-12-22"
"35936","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.1996936798096,"2022-12-22"
"35937","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.953577041626,"2022-12-22"
"35938","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.0116491317749,"2022-12-22"
"35939","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.0356225967407,"2022-12-22"
"35940","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.2076005935669,"2022-12-22"
"35941","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.4705724716187,"2022-12-22"
"35942","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.7307786941528,"2022-12-22"
"35943","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.8952264785767,"2022-12-22"
"35944","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.9936513900757,"2022-12-22"
"35945","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.0732288360596,"2022-12-22"
"35946","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.0946226119995,"2022-12-22"
"35947","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.7652931213379,"2022-12-22"
"35948","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6344423294067,"2022-12-22"
"35949","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.2844610214233,"2022-12-22"
"35950","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.1877126693726,"2022-12-22"
"35951","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.67742729187012,"2022-12-22"
"35952","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-22"
"35953","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-22"
"35954","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-22"
"35955","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-22"
"35956","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-22"
"35957","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.3991460800171,"2022-12-23"
"35958","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.76137161254883,"2022-12-23"
"35959","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.2604389190674,"2022-12-23"
"35960","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.6695003509521,"2022-12-23"
"35961","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.51720523834229,"2022-12-23"
"35962","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.9475440979004,"2022-12-23"
"35963","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.6556262969971,"2022-12-23"
"35964","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.49584913253784,"2022-12-23"
"35965","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.20192098617554,"2022-12-23"
"35966","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.1877136230469,"2022-12-23"
"35967","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.9916439056396,"2022-12-23"
"35968","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.1309509277344,"2022-12-23"
"35969","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.0406837463379,"2022-12-23"
"35970","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.76143074035645,"2022-12-23"
"35971","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.6185913085938,"2022-12-23"
"35972","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.4082593917847,"2022-12-23"
"35973","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.9458522796631,"2022-12-23"
"35974","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.7897024154663,"2022-12-23"
"35975","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.6993188858032,"2022-12-23"
"35976","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.4525489807129,"2022-12-23"
"35977","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.9795484542847,"2022-12-23"
"35978","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.7928218841553,"2022-12-23"
"35979","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.3581714630127,"2022-12-23"
"35980","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.84799146652222,"2022-12-23"
"35981","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.65007591247559,"2022-12-23"
"35982","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.28490686416626,"2022-12-23"
"35983","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.5704259872437,"2022-12-23"
"35984","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.8840494155884,"2022-12-23"
"35985","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.7211294174194,"2022-12-23"
"35986","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.676025390625,"2022-12-23"
"35987","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7483234405518,"2022-12-23"
"35988","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.3035898208618,"2022-12-23"
"35989","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.5144548416138,"2022-12-23"
"35990","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.670202255249,"2022-12-23"
"35991","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.7592468261719,"2022-12-23"
"35992","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.0065059661865,"2022-12-23"
"35993","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.0800466537476,"2022-12-23"
"35994","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.0634117126465,"2022-12-23"
"35995","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.7053213119507,"2022-12-23"
"35996","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7018423080444,"2022-12-23"
"35997","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1326284408569,"2022-12-23"
"35998","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.4989805221558,"2022-12-23"
"35999","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.6445007324219,"2022-12-23"
